2644.5 4.122730e+01
2645.5 4.124970e+01
2646.5 4.112840e+01
2647.5 4.088430e+01
2648.5 4.068030e+01
2649.5 4.100180e+01
2650.5 4.103530e+01
2651.5 4.053950e+01
2652.5 4.082830e+01
2653.5 4.084870e+01
2654.5 3.946010e+01
2655.5 4.027570e+01
2656.5 4.055820e+01
2657.5 4.057410e+01
2658.5 4.045620e+01
2659.5 4.030850e+01
2660.5 4.026510e+01
2661.5 4.034720e+01
2662.5 3.947970e+01
2663.5 4.014010e+01
2664.5 3.925070e+01
2665.5 3.920020e+01
2666.5 3.919050e+01
2667.5 3.992240e+01
2668.5 4.002750e+01
2669.5 3.978690e+01
2670.5 3.985320e+01
2671.5 3.975570e+01
2672.5 3.974710e+01
2673.5 3.968160e+01
2674.5 3.967630e+01
2675.5 3.938870e+01
2676.5 3.952930e+01
2677.5 3.952430e+01
2678.5 3.942770e+01
2679.5 3.936740e+01
2680.5 3.917130e+01
2681.5 3.917040e+01
2682.5 3.918830e+01
2683.5 3.906470e+01
2684.5 3.913680e+01
2685.5 3.898600e+01
2686.5 3.906020e+01
2687.5 3.889410e+01
2688.5 3.864890e+01
2689.5 3.889340e+01
2690.5 3.872030e+01
2691.5 3.867420e+01
2692.5 3.858330e+01
2693.5 3.856760e+01
2694.5 3.847810e+01
2695.5 3.816340e+01
2696.5 3.832150e+01
2697.5 3.843430e+01
2698.5 3.843520e+01
2699.5 3.830050e+01
2700.5 3.814630e+01
2701.5 3.820660e+01
2702.5 3.814420e+01
2703.5 3.803270e+01
2704.5 3.811610e+01
2705.5 3.801690e+01
2706.5 3.804000e+01
2707.5 3.718510e+01
2708.5 3.785970e+01
2709.5 3.787340e+01
2710.5 3.785590e+01
2711.5 3.680810e+01
2712.5 3.769740e+01
2713.5 3.772930e+01
2714.5 3.771820e+01
2715.5 3.760160e+01
2716.5 3.757570e+01
2717.5 3.750530e+01
2718.5 3.751450e+01
2719.5 3.735570e+01
2720.5 3.742210e+01
2721.5 3.723630e+01
2722.5 3.727130e+01
2723.5 3.735760e+01
2724.5 3.719780e+01
2725.5 3.718110e+01
2726.5 3.652430e+01
2727.5 3.706100e+01
2728.5 3.707960e+01
2729.5 3.703290e+01
2730.5 3.700330e+01
2731.5 3.692850e+01
2732.5 3.691070e+01
2733.5 3.677240e+01
2734.5 3.673510e+01
2735.5 3.661910e+01
2736.5 3.673380e+01
2737.5 3.664390e+01
2738.5 3.614250e+01
2739.5 3.574560e+01
2740.5 3.654850e+01
2741.5 3.648630e+01
2742.5 3.641730e+01
2743.5 3.630340e+01
2744.5 3.630840e+01
2745.5 3.626730e+01
2746.5 3.625750e+01
2747.5 3.615250e+01
2748.5 3.605990e+01
2749.5 3.578440e+01
2750.5 3.603030e+01
2751.5 3.598650e+01
2752.5 3.592080e+01
2753.5 3.587970e+01
2754.5 3.566190e+01
2755.5 3.567560e+01
2756.5 3.541010e+01
2757.5 3.542250e+01
2758.5 3.531970e+01
2759.5 3.547550e+01
2760.5 3.544920e+01
2761.5 3.546640e+01
2762.5 3.539230e+01
2763.5 3.532360e+01
2764.5 3.535320e+01
2765.5 3.525250e+01
2766.5 3.500890e+01
2767.5 3.507360e+01
2768.5 3.516080e+01
2769.5 3.504340e+01
2770.5 3.505960e+01
2771.5 3.497990e+01
2772.5 3.477320e+01
2773.5 3.459700e+01
2774.5 3.488720e+01
2775.5 3.449610e+01
2776.5 3.477720e+01
2777.5 3.473320e+01
2778.5 3.462180e+01
2779.5 3.462270e+01
2780.5 3.465150e+01
2781.5 3.447750e+01
2782.5 3.401670e+01
2783.5 3.448290e+01
2784.5 3.446250e+01
2785.5 3.433590e+01
2786.5 3.432720e+01
2787.5 3.426610e+01
2788.5 3.422310e+01
2789.5 3.422210e+01
2790.5 3.417630e+01
2791.5 3.403210e+01
2792.5 3.400070e+01
2793.5 3.395850e+01
2794.5 3.397610e+01
2795.5 3.396240e+01
2796.5 3.389660e+01
2797.5 3.385210e+01
2798.5 3.379810e+01
2799.5 3.375150e+01
2800.5 3.364100e+01
2801.5 3.349140e+01
2802.5 3.357650e+01
2803.5 3.359830e+01
2804.5 3.351670e+01
2805.5 3.352240e+01
2806.5 3.326540e+01
2807.5 3.339600e+01
2808.5 3.340590e+01
2809.5 3.333170e+01
2810.5 3.322820e+01
2811.5 3.318520e+01
2812.5 3.317910e+01
2813.5 3.314880e+01
2814.5 3.309410e+01
2815.5 3.304140e+01
2816.5 3.297200e+01
2817.5 3.299330e+01
2818.5 3.293950e+01
2819.5 3.283930e+01
2820.5 3.273210e+01
2821.5 3.279270e+01
2822.5 3.273300e+01
2823.5 3.273940e+01
2824.5 3.259240e+01
2825.5 3.255850e+01
2826.5 3.256140e+01
2827.5 3.254330e+01
2828.5 3.247500e+01
2829.5 3.244250e+01
2830.5 3.242800e+01
2831.5 3.240250e+01
2832.5 3.231310e+01
2833.5 3.223610e+01
2834.5 3.227610e+01
2835.5 3.223590e+01
2836.5 3.217450e+01
2837.5 3.214230e+01
2838.5 3.208180e+01
2839.5 3.205160e+01
2840.5 3.122790e+01
2841.5 3.192990e+01
2842.5 3.191060e+01
2843.5 3.182630e+01
2844.5 3.167410e+01
2845.5 3.177830e+01
2846.5 3.172820e+01
2847.5 3.169940e+01
2848.5 3.169610e+01
2849.5 3.162020e+01
2850.5 3.154130e+01
2851.5 3.140900e+01
2852.5 3.140750e+01
2853.5 3.137560e+01
2854.5 3.118760e+01
2855.5 3.132250e+01
2856.5 3.129780e+01
2857.5 3.126770e+01
2858.5 3.125040e+01
2859.5 3.108170e+01
2860.5 3.093310e+01
2861.5 3.104090e+01
2862.5 3.089250e+01
2863.5 3.103540e+01
2864.5 3.098260e+01
2865.5 3.093330e+01
2866.5 3.084630e+01
2867.5 3.079110e+01
2868.5 3.069380e+01
2869.5 3.062850e+01
2870.5 3.012850e+01
2871.5 3.040650e+01
2872.5 3.000690e+01
2873.5 3.028520e+01
2874.5 3.026570e+01
2875.5 3.021850e+01
2876.5 3.036580e+01
2877.5 3.040280e+01
2878.5 3.037100e+01
2879.5 3.034630e+01
2880.5 3.032150e+01
2881.5 3.029060e+01
2882.5 3.008700e+01
2883.5 3.018890e+01
2884.5 3.019500e+01
2885.5 2.982660e+01
2886.5 3.008810e+01
2887.5 2.954630e+01
2888.5 2.995690e+01
2889.5 3.002090e+01
2890.5 2.996000e+01
2891.5 2.991540e+01
2892.5 2.986480e+01
2893.5 2.983630e+01
2894.5 2.977930e+01
2895.5 2.975380e+01
2896.5 2.971990e+01
2897.5 2.967700e+01
2898.5 2.964730e+01
2899.5 2.962140e+01
2900.5 2.953900e+01
2901.5 2.952080e+01
2902.5 2.946570e+01
2903.5 2.942350e+01
2904.5 2.945710e+01
2905.5 2.921610e+01
2906.5 2.910160e+01
2907.5 2.932260e+01
2908.5 2.928050e+01
2909.5 2.925990e+01
2910.5 2.919850e+01
2911.5 2.918360e+01
2912.5 2.902140e+01
2913.5 2.908090e+01
2914.5 2.905450e+01
2915.5 2.865870e+01
2916.5 2.897680e+01
2917.5 2.896420e+01
2918.5 2.889430e+01
2919.5 2.889660e+01
2920.5 2.884040e+01
2921.5 2.881020e+01
2922.5 2.872130e+01
2923.5 2.868970e+01
2924.5 2.868950e+01
2925.5 2.863970e+01
2926.5 2.857880e+01
2927.5 2.857750e+01
2928.5 2.799310e+01
2929.5 2.848960e+01
2930.5 2.848630e+01
2931.5 2.842710e+01
2932.5 2.837760e+01
2933.5 2.828980e+01
2934.5 2.817480e+01
2935.5 2.829390e+01
2936.5 2.816770e+01
2937.5 2.819940e+01
2938.5 2.779360e+01
2939.5 2.812040e+01
2940.5 2.808600e+01
2941.5 2.809500e+01
2942.5 2.803160e+01
2943.5 2.789500e+01
2944.5 2.797680e+01
2945.5 2.792660e+01
2946.5 2.783050e+01
2947.5 2.785700e+01
2948.5 2.782230e+01
2949.5 2.780270e+01
2950.5 2.765780e+01
2951.5 2.772070e+01
2952.5 2.769240e+01
2953.5 2.764850e+01
2954.5 2.762910e+01
2955.5 2.756190e+01
2956.5 2.751600e+01
2957.5 2.750360e+01
2958.5 2.748870e+01
2959.5 2.744240e+01
2960.5 2.736450e+01
2961.5 2.738090e+01
2962.5 2.731910e+01
2963.5 2.726870e+01
2964.5 2.710490e+01
2965.5 2.722970e+01
2966.5 2.716880e+01
2967.5 2.713070e+01
2968.5 2.705970e+01
2969.5 2.703410e+01
2970.5 2.680670e+01
2971.5 2.695380e+01
2972.5 2.691310e+01
2973.5 2.695980e+01
2974.5 2.692600e+01
2975.5 2.682360e+01
2976.5 2.681370e+01
2977.5 2.682920e+01
2978.5 2.676820e+01
2979.5 2.669120e+01
2980.5 2.672270e+01
2981.5 2.667250e+01
2982.5 2.665720e+01
2983.5 2.660650e+01
2984.5 2.658870e+01
2985.5 2.656020e+01
2986.5 2.651700e+01
2987.5 2.633700e+01
2988.5 2.642000e+01
2989.5 2.639900e+01
2990.5 2.631300e+01
2991.5 2.635270e+01
2992.5 2.631950e+01
2993.5 2.626700e+01
2994.5 2.624170e+01
2995.5 2.618770e+01
2996.5 2.594780e+01
2997.5 2.613050e+01
2998.5 2.610770e+01
2999.5 2.598770e+01
3000.5 2.569490e+01
3001.5 2.598120e+01
3002.5 2.596890e+01
3003.5 2.594810e+01
3004.5 2.591960e+01
3005.5 2.588650e+01
3006.5 2.585180e+01
3007.5 2.577980e+01
3008.5 2.575380e+01
3009.5 2.570240e+01
3010.5 2.568450e+01
3011.5 2.567310e+01
3012.5 2.564360e+01
3013.5 2.559590e+01
3014.5 2.555920e+01
3015.5 2.543160e+01
3016.5 2.548910e+01
3017.5 2.548230e+01
3018.5 2.540730e+01
3019.5 2.541450e+01
3020.5 2.532110e+01
3021.5 2.526520e+01
3022.5 2.531020e+01
3023.5 2.526450e+01
3024.5 2.506020e+01
3025.5 2.521300e+01
3026.5 2.511380e+01
3027.5 2.500780e+01
3028.5 2.510410e+01
3029.5 2.506980e+01
3030.5 2.501790e+01
3031.5 2.497930e+01
3032.5 2.493790e+01
3033.5 2.489670e+01
3034.5 2.483120e+01
3035.5 2.477810e+01
3036.5 2.469090e+01
3037.5 2.458270e+01
3038.5 2.440880e+01
3039.5 2.407390e+01
3040.5 2.441770e+01
3041.5 2.444660e+01
3042.5 2.454790e+01
3043.5 2.454700e+01
3044.5 2.454510e+01
3045.5 2.441670e+01
3046.5 2.448980e+01
3047.5 2.450070e+01
3048.5 2.437700e+01
3049.5 2.445450e+01
3050.5 2.441220e+01
3051.5 2.436860e+01
3052.5 2.437000e+01
3053.5 2.433480e+01
3054.5 2.418780e+01
3055.5 2.428820e+01
3056.5 2.426510e+01
3057.5 2.421670e+01
3058.5 2.418610e+01
3059.5 2.416290e+01
3060.5 2.415270e+01
3061.5 2.412600e+01
3062.5 2.409310e+01
3063.5 2.404420e+01
3064.5 2.379800e+01
3065.5 2.399310e+01
3066.5 2.396960e+01
3067.5 2.394990e+01
3068.5 2.386270e+01
3069.5 2.389460e+01
3070.5 2.377920e+01
3071.5 2.382200e+01
3072.5 2.380970e+01
3073.5 2.375580e+01
3074.5 2.370170e+01
3075.5 2.372480e+01
3076.5 2.366340e+01
3077.5 2.364860e+01
3078.5 2.362830e+01
3079.5 2.359960e+01
3080.5 2.341940e+01
3081.5 2.349560e+01
3082.5 2.345200e+01
3083.5 2.342640e+01
3084.5 2.344280e+01
3085.5 2.338580e+01
3086.5 2.305830e+01
3087.5 2.333510e+01
3088.5 2.334030e+01
3089.5 2.328940e+01
3090.5 2.326390e+01
3091.5 2.311320e+01
3092.5 2.323470e+01
3093.5 2.321280e+01
3094.5 2.318210e+01
3095.5 2.315430e+01
3096.5 2.313070e+01
3097.5 2.303030e+01
3098.5 2.293060e+01
3099.5 2.304040e+01
3100.5 2.301340e+01
3101.5 2.298640e+01
3102.5 2.295660e+01
3103.5 2.292330e+01
3104.5 2.286280e+01
3105.5 2.285200e+01
3106.5 2.284040e+01
3107.5 2.267160e+01
3108.5 2.279310e+01
3109.5 2.275920e+01
3110.5 2.274280e+01
3111.5 2.271530e+01
3112.5 2.268460e+01
3113.5 2.254290e+01
3114.5 2.213550e+01
3115.5 2.147370e+01
3116.5 2.237930e+01
3117.5 2.253220e+01
3118.5 2.250430e+01
3119.5 2.247700e+01
3120.5 2.245930e+01
3121.5 2.241950e+01
3122.5 2.240020e+01
3123.5 2.237420e+01
3124.5 2.233140e+01
3125.5 2.233070e+01
3126.5 2.210380e+01
3127.5 2.203060e+01
3128.5 2.213850e+01
3129.5 2.215850e+01
3130.5 2.211090e+01
3131.5 2.212880e+01
3132.5 2.213530e+01
3133.5 2.209550e+01
3134.5 2.209390e+01
3135.5 2.197750e+01
3136.5 2.198900e+01
3137.5 2.197600e+01
3138.5 2.197710e+01
3139.5 2.191880e+01
3140.5 2.193490e+01
3141.5 2.189890e+01
3142.5 2.179810e+01
3143.5 2.185590e+01
3144.5 2.182870e+01
3145.5 2.178380e+01
3146.5 2.171110e+01
3147.5 2.172550e+01
3148.5 2.166520e+01
3149.5 2.169810e+01
3150.5 2.165860e+01
3151.5 2.045620e+01
3152.5 2.155110e+01
3153.5 2.158610e+01
3154.5 2.156710e+01
3155.5 2.153270e+01
3156.5 2.149760e+01
3157.5 2.137030e+01
3158.5 2.145450e+01
3159.5 2.142900e+01
3160.5 2.137810e+01
3161.5 2.138150e+01
3162.5 2.131230e+01
3163.5 2.133750e+01
3164.5 2.124670e+01
3165.5 2.123590e+01
3166.5 2.125650e+01
3167.5 2.122140e+01
3168.5 2.120840e+01
3169.5 2.117160e+01
3170.5 2.094420e+01
3171.5 2.109640e+01
3172.5 2.109380e+01
3173.5 2.099160e+01
3174.5 2.105480e+01
3175.5 2.103030e+01
3176.5 2.100830e+01
3177.5 2.098290e+01
3178.5 2.090680e+01
3179.5 2.088790e+01
3180.5 2.089440e+01
3181.5 2.070580e+01
3182.5 2.080960e+01
3183.5 2.079790e+01
3184.5 2.080900e+01
3185.5 2.078250e+01
3186.5 2.075110e+01
3187.5 2.063190e+01
3188.5 2.070660e+01
3189.5 2.066870e+01
3190.5 2.065820e+01
3191.5 2.063300e+01
3192.5 2.055470e+01
3193.5 2.057890e+01
3194.5 2.056070e+01
3195.5 2.053040e+01
3196.5 2.051430e+01
3197.5 2.047420e+01
3198.5 2.045760e+01
3199.5 2.042590e+01
3200.5 2.038670e+01
3201.5 2.016090e+01
3202.5 2.035880e+01
3203.5 2.034280e+01
3204.5 2.019340e+01
3205.5 2.027640e+01
3206.5 2.016640e+01
3207.5 2.024570e+01
3208.5 2.021590e+01
3209.5 2.019270e+01
3210.5 2.013070e+01
3211.5 2.013430e+01
3212.5 2.011890e+01
3213.5 2.010000e+01
3214.5 1.993810e+01
3215.5 2.002830e+01
3216.5 1.998560e+01
3217.5 1.966230e+01
3218.5 1.992950e+01
3219.5 1.994900e+01
3220.5 1.993490e+01
3221.5 1.990830e+01
3222.5 1.986490e+01
3223.5 1.973900e+01
3224.5 1.984350e+01
3225.5 1.982490e+01
3226.5 1.978410e+01
3227.5 1.976250e+01
3228.5 1.970390e+01
3229.5 1.967890e+01
3230.5 1.969430e+01
3231.5 1.965570e+01
3232.5 1.963150e+01
3233.5 1.955220e+01
3234.5 1.960280e+01
3235.5 1.959450e+01
3236.5 1.955290e+01
3237.5 1.954870e+01
3238.5 1.947680e+01
3239.5 1.945860e+01
3240.5 1.945630e+01
3241.5 1.942480e+01
3242.5 1.918790e+01
3243.5 1.940350e+01
3244.5 1.936060e+01
3245.5 1.935210e+01
3246.5 1.933220e+01
3247.5 1.930580e+01
3248.5 1.929850e+01
3249.5 1.927680e+01
3250.5 1.924160e+01
3251.5 1.921710e+01
3252.5 1.920570e+01
3253.5 1.918070e+01
3254.5 1.912120e+01
3255.5 1.911750e+01
3256.5 1.911790e+01
3257.5 1.906210e+01
3258.5 1.906780e+01
3259.5 1.904530e+01
3260.5 1.902750e+01
3261.5 1.900220e+01
3262.5 1.896910e+01
3263.5 1.893300e+01
3264.5 1.892920e+01
3265.5 1.891300e+01
3266.5 1.885930e+01
3267.5 1.885880e+01
3268.5 1.881930e+01
3269.5 1.878360e+01
3270.5 1.879550e+01
3271.5 1.877710e+01
3272.5 1.875340e+01
3273.5 1.872500e+01
3274.5 1.869970e+01
3275.5 1.864900e+01
3276.5 1.852200e+01
3277.5 1.860420e+01
3278.5 1.859660e+01
3279.5 1.855020e+01
3280.5 1.852870e+01
3281.5 1.848490e+01
3282.5 1.843980e+01
3283.5 1.836820e+01
3284.5 1.832500e+01
3285.5 1.841120e+01
3286.5 1.837800e+01
3287.5 1.833080e+01
3288.5 1.832050e+01
3289.5 1.828070e+01
3290.5 1.821760e+01
3291.5 1.813820e+01
3292.5 1.798670e+01
3293.5 1.798150e+01
3294.5 1.786840e+01
3295.5 1.786070e+01
3296.5 1.766720e+01
3297.5 1.758870e+01
3298.5 1.772120e+01
3299.5 1.789260e+01
3300.5 1.793930e+01
3301.5 1.792750e+01
3302.5 1.789600e+01
3303.5 1.791600e+01
3304.5 1.783250e+01
3305.5 1.794070e+01
3306.5 1.796570e+01
3307.5 1.794610e+01
3308.5 1.794540e+01
3309.5 1.784100e+01
3310.5 1.786580e+01
3311.5 1.789500e+01
3312.5 1.788350e+01
3313.5 1.780430e+01
3314.5 1.785280e+01
3315.5 1.780160e+01
3316.5 1.744990e+01
3317.5 1.765050e+01
3318.5 1.713530e+01
3319.5 1.703050e+01
3320.5 1.644550e+01
3321.5 1.765730e+01
3322.5 1.769970e+01
3323.5 1.763530e+01
3324.5 1.762920e+01
3325.5 1.764460e+01
3326.5 1.757180e+01
3327.5 1.760970e+01
3328.5 1.751900e+01
3329.5 1.743740e+01
3330.5 1.751710e+01
3331.5 1.753890e+01
3332.5 1.751890e+01
3333.5 1.747210e+01
3334.5 1.746760e+01
3335.5 1.737870e+01
3336.5 1.739370e+01
3337.5 1.738700e+01
3338.5 1.738060e+01
3339.5 1.722380e+01
3340.5 1.724740e+01
3341.5 1.722960e+01
3342.5 1.728820e+01
3343.5 1.727070e+01
3344.5 1.721870e+01
3345.5 1.726080e+01
3346.5 1.716920e+01
3347.5 1.722370e+01
3348.5 1.717940e+01
3349.5 1.715170e+01
3350.5 1.714510e+01
3351.5 1.710840e+01
3352.5 1.711230e+01
3353.5 1.674580e+01
3354.5 1.703920e+01
3355.5 1.699870e+01
3356.5 1.701290e+01
3357.5 1.702130e+01
3358.5 1.700380e+01
3359.5 1.698690e+01
3360.5 1.693250e+01
3361.5 1.694770e+01
3362.5 1.693040e+01
3363.5 1.691100e+01
3364.5 1.680590e+01
3365.5 1.685180e+01
3366.5 1.678020e+01
3367.5 1.681020e+01
3368.5 1.678690e+01
3369.5 1.667870e+01
3370.5 1.640320e+01
3371.5 1.672010e+01
3372.5 1.657000e+01
3373.5 1.650520e+01
3374.5 1.667170e+01
3375.5 1.667800e+01
3376.5 1.665940e+01
3377.5 1.660270e+01
3378.5 1.643310e+01
3379.5 1.660230e+01
3380.5 1.655330e+01
3381.5 1.642410e+01
3382.5 1.638070e+01
3383.5 1.649830e+01
3384.5 1.650840e+01
3385.5 1.645040e+01
3386.5 1.639690e+01
3387.5 1.645270e+01
3388.5 1.638020e+01
3389.5 1.640710e+01
3390.5 1.637690e+01
3391.5 1.617790e+01
3392.5 1.631100e+01
3393.5 1.628260e+01
3394.5 1.626270e+01
3395.5 1.630260e+01
3396.5 1.608640e+01
3397.5 1.550570e+01
3398.5 1.594970e+01
3399.5 1.619540e+01
3400.5 1.600510e+01
3401.5 1.560220e+01
3402.5 1.608840e+01
3403.5 1.615370e+01
3404.5 1.612520e+01
3405.5 1.606610e+01
3406.5 1.607650e+01
3407.5 1.597620e+01
3408.5 1.591110e+01
3409.5 1.600610e+01
3410.5 1.599170e+01
3411.5 1.599520e+01
3412.5 1.599320e+01
3413.5 1.592900e+01
3414.5 1.592890e+01
3415.5 1.573960e+01
3416.5 1.548900e+01
3417.5 1.589830e+01
3418.5 1.585800e+01
3419.5 1.583270e+01
3420.5 1.584640e+01
3421.5 1.582090e+01
3422.5 1.579580e+01
3423.5 1.579210e+01
3424.5 1.574440e+01
3425.5 1.570890e+01
3426.5 1.560070e+01
3427.5 1.569750e+01
3428.5 1.563380e+01
3429.5 1.569470e+01
3430.5 1.567610e+01
3431.5 1.563040e+01
3432.5 1.563980e+01
3433.5 1.562580e+01
3434.5 1.559800e+01
3435.5 1.557170e+01
3436.5 1.556010e+01
3437.5 1.555680e+01
3438.5 1.545450e+01
3439.5 1.545090e+01
3440.5 1.549280e+01
3441.5 1.542610e+01
3442.5 1.537790e+01
3443.5 1.545110e+01
3444.5 1.541610e+01
3445.5 1.540360e+01
3446.5 1.540450e+01
3447.5 1.537230e+01
3448.5 1.528280e+01
3449.5 1.533500e+01
3450.5 1.532180e+01
3451.5 1.532080e+01
3452.5 1.528150e+01
3453.5 1.525430e+01
3454.5 1.526090e+01
3455.5 1.522650e+01
3456.5 1.522090e+01
3457.5 1.516180e+01
3458.5 1.507840e+01
3459.5 1.512710e+01
3460.5 1.513160e+01
3461.5 1.503730e+01
3462.5 1.511570e+01
3463.5 1.512000e+01
3464.5 1.509680e+01
3465.5 1.504050e+01
3466.5 1.497540e+01
3467.5 1.500250e+01
3468.5 1.498780e+01
3469.5 1.502260e+01
3470.5 1.500880e+01
3471.5 1.498310e+01
3472.5 1.485790e+01
3473.5 1.490010e+01
3474.5 1.494400e+01
3475.5 1.492810e+01
3476.5 1.489360e+01
3477.5 1.488750e+01
3478.5 1.487130e+01
3479.5 1.486370e+01
3480.5 1.476670e+01
3481.5 1.475460e+01
3482.5 1.481470e+01
3483.5 1.478670e+01
3484.5 1.477640e+01
3485.5 1.467730e+01
3486.5 1.474920e+01
3487.5 1.471950e+01
3488.5 1.466740e+01
3489.5 1.469520e+01
3490.5 1.465530e+01
3491.5 1.459310e+01
3492.5 1.449680e+01
3493.5 1.454210e+01
3494.5 1.457040e+01
3495.5 1.457860e+01
3496.5 1.458980e+01
3497.5 1.454090e+01
3498.5 1.450410e+01
3499.5 1.446290e+01
3500.5 1.445480e+01
3501.5 1.433440e+01
3502.5 1.436160e+01
3503.5 1.438140e+01
3504.5 1.446550e+01
3505.5 1.441200e+01
3506.5 1.443700e+01
3507.5 1.438330e+01
3508.5 1.437410e+01
3509.5 1.426620e+01
3510.5 1.434230e+01
3511.5 1.432550e+01
3512.5 1.425740e+01
3513.5 1.422950e+01
3514.5 1.428750e+01
3515.5 1.420420e+01
3516.5 1.425250e+01
3517.5 1.415990e+01
3518.5 1.419930e+01
3519.5 1.419000e+01
3520.5 1.412180e+01
3521.5 1.414690e+01
3522.5 1.414500e+01
3523.5 1.387720e+01
3524.5 1.411950e+01
3525.5 1.412190e+01
3526.5 1.408130e+01
3527.5 1.399430e+01
3528.5 1.404340e+01
3529.5 1.407940e+01
3530.5 1.400620e+01
3531.5 1.403820e+01
3532.5 1.393290e+01
3533.5 1.393690e+01
3534.5 1.396440e+01
3535.5 1.391310e+01
3536.5 1.395310e+01
3537.5 1.377750e+01
3538.5 1.385540e+01
3539.5 1.383070e+01
3540.5 1.382380e+01
3541.5 1.376970e+01
3542.5 1.380090e+01
3543.5 1.375740e+01
3544.5 1.371700e+01
3545.5 1.383530e+01
3546.5 1.382110e+01
3547.5 1.378230e+01
3548.5 1.376390e+01
3549.5 1.373590e+01
3550.5 1.370950e+01
3551.5 1.371210e+01
3552.5 1.372780e+01
3553.5 1.370610e+01
3554.5 1.369200e+01
3555.5 1.362130e+01
3556.5 1.364060e+01
3557.5 1.362910e+01
3558.5 1.356750e+01
3559.5 1.357410e+01
3560.5 1.345340e+01
3561.5 1.357200e+01
3562.5 1.357900e+01
3563.5 1.356720e+01
3564.5 1.354600e+01
3565.5 1.352490e+01
3566.5 1.351920e+01
3567.5 1.350810e+01
3568.5 1.348640e+01
3569.5 1.342850e+01
3570.5 1.338010e+01
3571.5 1.342480e+01
3572.5 1.343530e+01
3573.5 1.339390e+01
3574.5 1.336790e+01
3575.5 1.336090e+01
3576.5 1.337550e+01
3577.5 1.331750e+01
3578.5 1.323930e+01
3579.5 1.320700e+01
3580.5 1.328520e+01
3581.5 1.328090e+01
3582.5 1.314410e+01
3583.5 1.319830e+01
3584.5 1.325890e+01
3585.5 1.322710e+01
3586.5 1.320590e+01
3587.5 1.318920e+01
3588.5 1.318950e+01
3589.5 1.313700e+01
3590.5 1.312540e+01
3591.5 1.308500e+01
3592.5 1.312530e+01
3593.5 1.312200e+01
3594.5 1.310160e+01
3595.5 1.310580e+01
3596.5 1.297120e+01
3597.5 1.307540e+01
3598.5 1.306410e+01
3599.5 1.304050e+01
3600.5 1.301170e+01
3601.5 1.301580e+01
3602.5 1.299790e+01
3603.5 1.298450e+01
3604.5 1.298090e+01
3605.5 1.291310e+01
3606.5 1.292870e+01
3607.5 1.292580e+01
3608.5 1.292290e+01
3609.5 1.291200e+01
3610.5 1.289450e+01
3611.5 1.288260e+01
3612.5 1.287070e+01
3613.5 1.284860e+01
3614.5 1.280550e+01
3615.5 1.282950e+01
3616.5 1.281360e+01
3617.5 1.280060e+01
3618.5 1.277880e+01
3619.5 1.277460e+01
3620.5 1.275570e+01
3621.5 1.274730e+01
3622.5 1.272060e+01
3623.5 1.264750e+01
3624.5 1.263530e+01
3625.5 1.268810e+01
3626.5 1.267450e+01
3627.5 1.266270e+01
3628.5 1.264640e+01
3629.5 1.262470e+01
3630.5 1.245970e+01
3631.5 1.260170e+01
3632.5 1.258770e+01
3633.5 1.254790e+01
3634.5 1.256400e+01
3635.5 1.247850e+01
3636.5 1.252690e+01
3637.5 1.246300e+01
3638.5 1.241380e+01
3639.5 1.241800e+01
3640.5 1.203880e+01
3641.5 1.224320e+01
3642.5 1.241980e+01
3643.5 1.243890e+01
3644.5 1.229230e+01
3645.5 1.234980e+01
3646.5 1.240110e+01
3647.5 1.233270e+01
3648.5 1.234620e+01
3649.5 1.235690e+01
3650.5 1.231990e+01
3651.5 1.232250e+01
3652.5 1.231370e+01
3653.5 1.229300e+01
3654.5 1.229370e+01
3655.5 1.227610e+01
3656.5 1.226410e+01
3657.5 1.224870e+01
3658.5 1.192280e+01
3659.5 1.221560e+01
3660.5 1.214970e+01
3661.5 1.218210e+01
3662.5 1.215430e+01
3663.5 1.213880e+01
3664.5 1.210970e+01
3665.5 1.214220e+01
3666.5 1.210230e+01
3667.5 1.200070e+01
3668.5 1.206830e+01
3669.5 1.206760e+01
3670.5 1.206200e+01
3671.5 1.179400e+01
3672.5 1.200560e+01
3673.5 1.203050e+01
3674.5 1.202920e+01
3675.5 1.201600e+01
3676.5 1.197570e+01
3677.5 1.166540e+01
3678.5 1.159830e+01
3679.5 1.171030e+01
3680.5 1.190120e+01
3681.5 1.190850e+01
3682.5 1.124410e+01
3683.5 1.182230e+01
3684.5 1.187680e+01
3685.5 1.187290e+01
3686.5 1.185490e+01
3687.5 1.184650e+01
3688.5 1.184280e+01
3689.5 1.182630e+01
3690.5 1.181270e+01
3691.5 1.180020e+01
3692.5 1.177740e+01
3693.5 1.175590e+01
3694.5 1.174600e+01
3695.5 1.173840e+01
3696.5 1.169760e+01
3697.5 1.140600e+01
3698.5 1.118200e+01
3699.5 1.168010e+01
3700.5 1.164770e+01
3701.5 1.166930e+01
3702.5 1.165980e+01
3703.5 1.164440e+01
3704.5 1.161950e+01
3705.5 1.160080e+01
3706.5 1.154660e+01
3707.5 1.156950e+01
3708.5 1.155810e+01
3709.5 1.144450e+01
3710.5 1.152230e+01
3711.5 1.153840e+01
3712.5 1.151760e+01
3713.5 1.147870e+01
3714.5 1.137080e+01
3715.5 1.126730e+01
3716.5 1.145930e+01
3717.5 1.144590e+01
3718.5 1.139110e+01
3719.5 1.140470e+01
