1384.0    1.482670e-05
1385.0    1.480893e-05
1386.0    1.479116e-05
1387.0    1.477340e-05
1388.0    1.475564e-05
1389.0    1.473790e-05
1390.0    1.472016e-05
1391.0    1.470243e-05
1392.0    1.468470e-05
1393.0    1.466698e-05
1394.0    1.464926e-05
1395.0    1.463156e-05
1396.0    1.461385e-05
1397.0    1.459616e-05
1398.0    1.457848e-05
1399.0    1.456080e-05
1400.0    1.454313e-05
1401.0    1.452546e-05
1402.0    1.450780e-05
1403.0    1.449016e-05
1404.0    1.447251e-05
1405.0    1.445487e-05
1406.0    1.443724e-05
1407.0    1.441962e-05
1408.0    1.440201e-05
1409.0    1.438440e-05
1410.0    1.436681e-05
1411.0    1.434922e-05
1412.0    1.433164e-05
1413.0    1.431406e-05
1414.0    1.429650e-05
1415.0    1.427894e-05
1416.0    1.426139e-05
1417.0    1.424386e-05
1418.0    1.422633e-05
1419.0    1.420880e-05
1420.0    1.419128e-05
1421.0    1.417378e-05
1422.0    1.415628e-05
1423.0    1.413879e-05
1424.0    1.412131e-05
1425.0    1.410384e-05
1426.0    1.408637e-05
1427.0    1.406892e-05
1428.0    1.405148e-05
1429.0    1.403405e-05
1430.0    1.401662e-05
1431.0    1.399920e-05
1432.0    1.398180e-05
1433.0    1.396440e-05
1434.0    1.394701e-05
1435.0    1.392964e-05
1436.0    1.391227e-05
1437.0    1.389492e-05
1438.0    1.387757e-05
1439.0    1.386023e-05
1440.0    1.384290e-05
1441.0    1.382558e-05
1442.0    1.380828e-05
1443.0    1.379097e-05
1444.0    1.377369e-05
1445.0    1.375641e-05
1446.0    1.373914e-05
1447.0    1.372188e-05
1448.0    1.370464e-05
1449.0    1.368740e-05
1450.0    1.367018e-05
1451.0    1.365297e-05
1452.0    1.363576e-05
1453.0    1.361856e-05
1454.0    1.360139e-05
1455.0    1.358422e-05
1456.0    1.356706e-05
1457.0    1.354991e-05
1458.0    1.353276e-05
1459.0    1.351564e-05
1460.0    1.349853e-05
1461.0    1.348142e-05
1462.0    1.346433e-05
1463.0    1.344726e-05
1464.0    1.343019e-05
1465.0    1.341314e-05
1466.0    1.339609e-05
1467.0    1.337906e-05
1468.0    1.336204e-05
1469.0    1.334503e-05
1470.0    1.332803e-05
1471.0    1.331105e-05
1472.0    1.329408e-05
1473.0    1.327712e-05
1474.0    1.326017e-05
1475.0    1.324323e-05
1476.0    1.322632e-05
1477.0    1.320940e-05
1478.0    1.319251e-05
1479.0    1.317562e-05
1480.0    1.315875e-05
1481.0    1.314189e-05
1482.0    1.312505e-05
1483.0    1.310821e-05
1484.0    1.309139e-05
1485.0    1.307459e-05
1486.0    1.305779e-05
1487.0    1.304101e-05
1488.0    1.302424e-05
1489.0    1.300749e-05
1490.0    1.299075e-05
1491.0    1.297403e-05
1492.0    1.295731e-05
1493.0    1.294061e-05
1494.0    1.292392e-05
1495.0    1.290726e-05
1496.0    1.289060e-05
1497.0    1.287395e-05
1498.0    1.285732e-05
1499.0    1.284071e-05
1500.0    1.282411e-05
1501.0    1.280752e-05
1502.0    1.279095e-05
1503.0    1.277439e-05
1504.0    1.275785e-05
1505.0    1.274132e-05
1506.0    1.272481e-05
1507.0    1.270831e-05
1508.0    1.269183e-05
1509.0    1.267535e-05
1510.0    1.265890e-05
1511.0    1.264246e-05
1512.0    1.262604e-05
1513.0    1.260963e-05
1514.0    1.259323e-05
1515.0    1.257685e-05
1516.0    1.256049e-05
1517.0    1.254415e-05
1518.0    1.252781e-05
1519.0    1.251150e-05
1520.0    1.249519e-05
1521.0    1.247891e-05
1522.0    1.246264e-05
1523.0    1.244638e-05
1524.0    1.243015e-05
1525.0    1.241392e-05
1526.0    1.239771e-05
1527.0    1.238153e-05
1528.0    1.236535e-05
1529.0    1.234919e-05
1530.0    1.233305e-05
1531.0    1.231691e-05
1532.0    1.230079e-05
1533.0    1.228469e-05
1534.0    1.226861e-05
1535.0    1.225254e-05
1536.0    1.223651e-05
1537.0    1.222048e-05
1538.0    1.220448e-05
1539.0    1.218850e-05
1540.0    1.217254e-05
1541.0    1.215663e-05
1542.0    1.214073e-05
1543.0    1.212486e-05
1544.0    1.210901e-05
1545.0    1.209319e-05
1546.0    1.207738e-05
1547.0    1.206158e-05
1548.0    1.204581e-05
1549.0    1.203006e-05
1550.0    1.201432e-05
1551.0    1.199858e-05
1552.0    1.198286e-05
1553.0    1.196715e-05
1554.0    1.195147e-05
1555.0    1.193580e-05
1556.0    1.192014e-05
1557.0    1.190450e-05
1558.0    1.188887e-05
1559.0    1.187327e-05
1560.0    1.185767e-05
1561.0    1.184210e-05
1562.0    1.182655e-05
1563.0    1.181100e-05
1564.0    1.179547e-05
1565.0    1.177996e-05
1566.0    1.176447e-05
1567.0    1.174899e-05
1568.0    1.173353e-05
1569.0    1.171809e-05
1570.0    1.170266e-05
1571.0    1.168726e-05
1572.0    1.167186e-05
1573.0    1.165648e-05
1574.0    1.164113e-05
1575.0    1.162579e-05
1576.0    1.161046e-05
1577.0    1.159515e-05
1578.0    1.157986e-05
1579.0    1.156459e-05
1580.0    1.154933e-05
1581.0    1.153410e-05
1582.0    1.151887e-05
1583.0    1.150367e-05
1584.0    1.148848e-05
1585.0    1.147331e-05
1586.0    1.145816e-05
1587.0    1.144303e-05
1588.0    1.142791e-05
1589.0    1.141281e-05
1590.0    1.139773e-05
1591.0    1.138265e-05
1592.0    1.136759e-05
1593.0    1.135255e-05
1594.0    1.133753e-05
1595.0    1.132253e-05
1596.0    1.130756e-05
1597.0    1.129260e-05
1598.0    1.127766e-05
1599.0    1.126276e-05
1600.0    1.124787e-05
1601.0    1.123303e-05
1602.0    1.121821e-05
1603.0    1.120342e-05
1604.0    1.118866e-05
1605.0    1.117391e-05
1606.0    1.115918e-05
1607.0    1.114449e-05
1608.0    1.112980e-05
1609.0    1.111514e-05
1610.0    1.110049e-05
1611.0    1.108585e-05
1612.0    1.107124e-05
1613.0    1.105664e-05
1614.0    1.104206e-05
1615.0    1.102751e-05
1616.0    1.101296e-05
1617.0    1.099844e-05
1618.0    1.098393e-05
1619.0    1.096944e-05
1620.0    1.095497e-05
1621.0    1.094052e-05
1622.0    1.092609e-05
1623.0    1.091168e-05
1624.0    1.089729e-05
1625.0    1.088291e-05
1626.0    1.086855e-05
1627.0    1.085421e-05
1628.0    1.083989e-05
1629.0    1.082559e-05
1630.0    1.081131e-05
1631.0    1.079704e-05
1632.0    1.078280e-05
1633.0    1.076856e-05
1634.0    1.075435e-05
1635.0    1.074017e-05
1636.0    1.072599e-05
1637.0    1.071184e-05
1638.0    1.069770e-05
1639.0    1.068357e-05
1640.0    1.066947e-05
1641.0    1.065539e-05
1642.0    1.064132e-05
1643.0    1.062727e-05
1644.0    1.061325e-05
1645.0    1.059923e-05
1646.0    1.058524e-05
1647.0    1.057126e-05
1648.0    1.055730e-05
1649.0    1.054336e-05
1650.0    1.052944e-05
1651.0    1.051553e-05
1652.0    1.050165e-05
1653.0    1.048778e-05
1654.0    1.047392e-05
1655.0    1.046009e-05
1656.0    1.044628e-05
1657.0    1.043248e-05
1658.0    1.041869e-05
1659.0    1.040494e-05
1660.0    1.039119e-05
1661.0    1.037746e-05
1662.0    1.036375e-05
1663.0    1.035006e-05
1664.0    1.033638e-05
1665.0    1.032272e-05
1666.0    1.030908e-05
1667.0    1.029545e-05
1668.0    1.028185e-05
1669.0    1.026826e-05
1670.0    1.025469e-05
1671.0    1.024115e-05
1672.0    1.022761e-05
1673.0    1.021409e-05
1674.0    1.020059e-05
1675.0    1.018710e-05
1676.0    1.017364e-05
1677.0    1.016019e-05
1678.0    1.014676e-05
1679.0    1.013335e-05
1680.0    1.011995e-05
1681.0    1.010657e-05
1682.0    1.009320e-05
1683.0    1.007987e-05
1684.0    1.006654e-05
1685.0    1.005322e-05
1686.0    1.003993e-05
1687.0    1.002665e-05
1688.0    1.001340e-05
1689.0    1.000015e-05
1690.0    9.986926e-06
1691.0    9.973720e-06
1692.0    9.960542e-06
1693.0    9.947374e-06
1694.0    9.934215e-06
1695.0    9.921076e-06
1696.0    9.907955e-06
1697.0    9.894853e-06
1698.0    9.881751e-06
1699.0    9.868669e-06
1700.0    9.855605e-06
1701.0    9.842540e-06
1702.0    9.829476e-06
1703.0    9.816440e-06
1704.0    9.803413e-06
1705.0    9.790396e-06
1706.0    9.777398e-06
1707.0    9.764407e-06
1708.0    9.751437e-06
1709.0    9.738481e-06
1710.0    9.725542e-06
1711.0    9.712625e-06
1712.0    9.699722e-06
1713.0    9.686838e-06
1714.0    9.673968e-06
1715.0    9.661115e-06
1716.0    9.648278e-06
1717.0    9.635457e-06
1718.0    9.622652e-06
1719.0    9.609862e-06
1720.0    9.597090e-06
1721.0    9.584332e-06
1722.0    9.571591e-06
1723.0    9.558866e-06
1724.0    9.546157e-06
1725.0    9.533464e-06
1726.0    9.520786e-06
1727.0    9.508125e-06
1728.0    9.495480e-06
1729.0    9.482850e-06
1730.0    9.470237e-06
1731.0    9.457639e-06
1732.0    9.445057e-06
1733.0    9.432491e-06
1734.0    9.419940e-06
1735.0    9.407406e-06
1736.0    9.394887e-06
1737.0    9.382384e-06
1738.0    9.369897e-06
1739.0    9.357426e-06
1740.0    9.344970e-06
1741.0    9.332530e-06
1742.0    9.320106e-06
1743.0    9.307698e-06
1744.0    9.295305e-06
1745.0    9.282928e-06
1746.0    9.270566e-06
1747.0    9.258220e-06
1748.0    9.245889e-06
1749.0    9.233575e-06
1750.0    9.221276e-06
1751.0    9.208992e-06
1752.0    9.196724e-06
1753.0    9.184472e-06
1754.0    9.172236e-06
1755.0    9.160015e-06
1756.0    9.147810e-06
1757.0    9.135619e-06
1758.0    9.123444e-06
1759.0    9.111285e-06
1760.0    9.099142e-06
1761.0    9.087013e-06
1762.0    9.074900e-06
1763.0    9.062803e-06
1764.0    9.050721e-06
1765.0    9.038654e-06
1766.0    9.026603e-06
1767.0    9.014568e-06
1768.0    9.002547e-06
1769.0    8.990542e-06
1770.0    8.978552e-06
1771.0    8.966577e-06
1772.0    8.954618e-06
1773.0    8.942675e-06
1774.0    8.930746e-06
1775.0    8.918832e-06
1776.0    8.906935e-06
1777.0    8.895052e-06
1778.0    8.883184e-06
1779.0    8.871332e-06
1780.0    8.859495e-06
1781.0    8.847673e-06
1782.0    8.835866e-06
1783.0    8.824074e-06
1784.0    8.812298e-06
1785.0    8.800536e-06
1786.0    8.788790e-06
1787.0    8.777059e-06
1788.0    8.765343e-06
1789.0    8.753642e-06
1790.0    8.741956e-06
1791.0    8.730285e-06
1792.0    8.718629e-06
1793.0    8.706988e-06
1794.0    8.695362e-06
1795.0    8.683751e-06
1796.0    8.672156e-06
1797.0    8.660575e-06
1798.0    8.649009e-06
1799.0    8.637458e-06
1800.0    8.625921e-06
1801.0    8.614401e-06
1802.0    8.602894e-06
1803.0    8.591403e-06
1804.0    8.579926e-06
1805.0    8.568465e-06
1806.0    8.557017e-06
1807.0    8.545585e-06
1808.0    8.534169e-06
1809.0    8.522767e-06
1810.0    8.511379e-06
1811.0    8.500006e-06
1812.0    8.488648e-06
1813.0    8.477305e-06
1814.0    8.465976e-06
1815.0    8.454662e-06
1816.0    8.443363e-06
1817.0    8.432078e-06
1818.0    8.420809e-06
1819.0    8.409554e-06
1820.0    8.398314e-06
1821.0    8.387088e-06
1822.0    8.375877e-06
1823.0    8.364680e-06
1824.0    8.353498e-06
1825.0    8.342331e-06
1826.0    8.331178e-06
1827.0    8.320040e-06
1828.0    8.308916e-06
1829.0    8.297807e-06
1830.0    8.286712e-06
1831.0    8.275633e-06
1832.0    8.264566e-06
1833.0    8.253515e-06
1834.0    8.242479e-06
1835.0    8.231456e-06
1836.0    8.220448e-06
1837.0    8.209455e-06
1838.0    8.198476e-06
1839.0    8.187511e-06
1840.0    8.176560e-06
1841.0    8.165624e-06
1842.0    8.154703e-06
1843.0    8.143795e-06
1844.0    8.132902e-06
1845.0    8.122024e-06
1846.0    8.111160e-06
1847.0    8.100310e-06
1848.0    8.089473e-06
1849.0    8.078652e-06
1850.0    8.067845e-06
1851.0    8.057051e-06
1852.0    8.046272e-06
1853.0    8.035508e-06
1854.0    8.024758e-06
1855.0    8.014021e-06
1856.0    8.003300e-06
1857.0    7.992592e-06
1858.0    7.981897e-06
1859.0    7.971218e-06
1860.0    7.960552e-06
1861.0    7.949901e-06
1862.0    7.939263e-06
1863.0    7.928639e-06
1864.0    7.918030e-06
1865.0    7.907434e-06
1866.0    7.896853e-06
1867.0    7.886286e-06
1868.0    7.875732e-06
1869.0    7.865193e-06
1870.0    7.854667e-06
1871.0    7.844156e-06
1872.0    7.833658e-06
1873.0    7.823174e-06
1874.0    7.812705e-06
1875.0    7.802249e-06
1876.0    7.791807e-06
1877.0    7.781379e-06
1878.0    7.770964e-06
1879.0    7.760564e-06
1880.0    7.750178e-06
1881.0    7.739805e-06
1882.0    7.729446e-06
1883.0    7.719100e-06
1884.0    7.708769e-06
1885.0    7.698452e-06
1886.0    7.688148e-06
1887.0    7.677857e-06
1888.0    7.667581e-06
1889.0    7.657318e-06
1890.0    7.647068e-06
1891.0    7.636833e-06
1892.0    7.626611e-06
1893.0    7.616403e-06
1894.0    7.606209e-06
1895.0    7.596028e-06
1896.0    7.585860e-06
1897.0    7.575707e-06
1898.0    7.565567e-06
1899.0    7.555440e-06
1900.0    7.545327e-06
1901.0    7.535227e-06
1902.0    7.525141e-06
1903.0    7.515069e-06
1904.0    7.505010e-06
1905.0    7.494964e-06
1906.0    7.484932e-06
1907.0    7.474913e-06
1908.0    7.464909e-06
1909.0    7.454917e-06
1910.0    7.444938e-06
1911.0    7.434973e-06
1912.0    7.425021e-06
1913.0    7.415083e-06
1914.0    7.405158e-06
1915.0    7.395246e-06
1916.0    7.385348e-06
1917.0    7.375463e-06
1918.0    7.365591e-06
1919.0    7.355732e-06
1920.0    7.345887e-06
1921.0    7.336056e-06
1922.0    7.326237e-06
1923.0    7.316431e-06
1924.0    7.306639e-06
1925.0    7.296860e-06
1926.0    7.287094e-06
1927.0    7.277342e-06
1928.0    7.267602e-06
1929.0    7.257876e-06
1930.0    7.248163e-06
1931.0    7.238463e-06
1932.0    7.228776e-06
1933.0    7.219102e-06
1934.0    7.209441e-06
1935.0    7.199794e-06
1936.0    7.190158e-06
1937.0    7.180536e-06
1938.0    7.170928e-06
1939.0    7.161332e-06
1940.0    7.151749e-06
1941.0    7.142179e-06
1942.0    7.132623e-06
1943.0    7.123079e-06
1944.0    7.113547e-06
1945.0    7.104029e-06
1946.0    7.094525e-06
1947.0    7.085032e-06
1948.0    7.075553e-06
1949.0    7.066086e-06
1950.0    7.056632e-06
1951.0    7.047191e-06
1952.0    7.037763e-06
1953.0    7.028347e-06
1954.0    7.018945e-06
1955.0    7.009556e-06
1956.0    7.000178e-06
1957.0    6.990814e-06
1958.0    6.981462e-06
1959.0    6.972124e-06
1960.0    6.962798e-06
1961.0    6.953485e-06
1962.0    6.944184e-06
1963.0    6.934896e-06
1964.0    6.925620e-06
1965.0    6.916357e-06
1966.0    6.907108e-06
1967.0    6.897870e-06
1968.0    6.888645e-06
1969.0    6.879432e-06
1970.0    6.870233e-06
1971.0    6.861046e-06
1972.0    6.851870e-06
1973.0    6.842708e-06
1974.0    6.833559e-06
1975.0    6.824422e-06
1976.0    6.815297e-06
1977.0    6.806185e-06
1978.0    6.797085e-06
1979.0    6.787998e-06
1980.0    6.778923e-06
1981.0    6.769860e-06
1982.0    6.760810e-06
1983.0    6.751772e-06
1984.0    6.742747e-06
1985.0    6.733733e-06
1986.0    6.724733e-06
1987.0    6.715744e-06
1988.0    6.706768e-06
1989.0    6.697805e-06
1990.0    6.688853e-06
1991.0    6.679918e-06
1992.0    6.670996e-06
1993.0    6.662085e-06
1994.0    6.653186e-06
1995.0    6.644298e-06
1996.0    6.635420e-06
1997.0    6.626553e-06
1998.0    6.617695e-06
1999.0    6.608848e-06
2000.0    6.600010e-06
2001.0    6.591170e-06
2002.0    6.582340e-06
2003.0    6.573521e-06
2004.0    6.564711e-06
2005.0    6.555912e-06
2006.0    6.547123e-06
2007.0    6.538345e-06
2008.0    6.529580e-06
2009.0    6.520826e-06
2010.0    6.512083e-06
2011.0    6.503359e-06
2012.0    6.494648e-06
2013.0    6.485949e-06
2014.0    6.477262e-06
2015.0    6.468588e-06
2016.0    6.459926e-06
2017.0    6.451277e-06
2018.0    6.442640e-06
2019.0    6.434015e-06
2020.0    6.425403e-06
2021.0    6.416804e-06
2022.0    6.408216e-06
2023.0    6.399641e-06
2024.0    6.391078e-06
2025.0    6.382528e-06
2026.0    6.373990e-06
2027.0    6.365464e-06
2028.0    6.356952e-06
2029.0    6.348451e-06
2030.0    6.339962e-06
2031.0    6.331486e-06
2032.0    6.323022e-06
2033.0    6.314570e-06
2034.0    6.306131e-06
2035.0    6.297704e-06
2036.0    6.289289e-06
2037.0    6.280887e-06
2038.0    6.272496e-06
2039.0    6.264119e-06
2040.0    6.255753e-06
2041.0    6.247400e-06
2042.0    6.239058e-06
2043.0    6.230729e-06
2044.0    6.222412e-06
2045.0    6.214108e-06
2046.0    6.205816e-06
2047.0    6.197535e-06
2048.0    6.189267e-06
2049.0    6.181012e-06
2050.0    6.172767e-06
2051.0    6.164536e-06
2052.0    6.156317e-06
2053.0    6.148109e-06
2054.0    6.139914e-06
2055.0    6.131731e-06
2056.0    6.123560e-06
2057.0    6.115402e-06
2058.0    6.107256e-06
2059.0    6.099121e-06
2060.0    6.090998e-06
2061.0    6.082887e-06
2062.0    6.074789e-06
2063.0    6.066703e-06
2064.0    6.058629e-06
2065.0    6.050567e-06
2066.0    6.042517e-06
2067.0    6.034479e-06
2068.0    6.026452e-06
2069.0    6.018438e-06
2070.0    6.010436e-06
2071.0    6.002446e-06
2072.0    5.994468e-06
2073.0    5.986502e-06
2074.0    5.978548e-06
2075.0    5.970606e-06
2076.0    5.962676e-06
2077.0    5.954758e-06
2078.0    5.946852e-06
2079.0    5.938957e-06
2080.0    5.931075e-06
2081.0    5.923205e-06
2082.0    5.915345e-06
2083.0    5.907499e-06
2084.0    5.899664e-06
2085.0    5.891841e-06
2086.0    5.884030e-06
2087.0    5.876231e-06
2088.0    5.868444e-06
2089.0    5.860668e-06
2090.0    5.852905e-06
2091.0    5.845141e-06
2092.0    5.837390e-06
2093.0    5.829651e-06
2094.0    5.821928e-06
2095.0    5.814218e-06
2096.0    5.806524e-06
2097.0    5.798848e-06
2098.0    5.791187e-06
2099.0    5.783544e-06
2100.0    5.775920e-06
2101.0    5.768339e-06
2102.0    5.760776e-06
2103.0    5.753231e-06
2104.0    5.745703e-06
2105.0    5.738191e-06
2106.0    5.730696e-06
2107.0    5.723215e-06
2108.0    5.715748e-06
2109.0    5.708295e-06
2110.0    5.700855e-06
2111.0    5.693416e-06
2112.0    5.685989e-06
2113.0    5.678574e-06
2114.0    5.671172e-06
2115.0    5.663781e-06
2116.0    5.656402e-06
2117.0    5.649035e-06
2118.0    5.641681e-06
2119.0    5.634339e-06
2120.0    5.627008e-06
2121.0    5.619689e-06
2122.0    5.612381e-06
2123.0    5.605086e-06
2124.0    5.597804e-06
2125.0    5.590532e-06
2126.0    5.583272e-06
2127.0    5.576024e-06
2128.0    5.568788e-06
2129.0    5.561562e-06
2130.0    5.554350e-06
2131.0    5.547149e-06
2132.0    5.539958e-06
2133.0    5.532779e-06
2134.0    5.525613e-06
2135.0    5.518457e-06
2136.0    5.511313e-06
2137.0    5.504180e-06
2138.0    5.497059e-06
2139.0    5.489949e-06
2140.0    5.482851e-06
2141.0    5.475764e-06
2142.0    5.468688e-06
2143.0    5.461623e-06
2144.0    5.454569e-06
2145.0    5.447528e-06
2146.0    5.440496e-06
2147.0    5.433476e-06
2148.0    5.426468e-06
2149.0    5.419470e-06
2150.0    5.412483e-06
2151.0    5.405508e-06
2152.0    5.398543e-06
2153.0    5.391589e-06
2154.0    5.384646e-06
2155.0    5.377714e-06
2156.0    5.370792e-06
2157.0    5.363883e-06
2158.0    5.356983e-06
2159.0    5.350094e-06
2160.0    5.343216e-06
2161.0    5.336350e-06
2162.0    5.329492e-06
2163.0    5.322647e-06
2164.0    5.315812e-06
2165.0    5.308988e-06
2166.0    5.302173e-06
2167.0    5.295370e-06
2168.0    5.288577e-06
2169.0    5.281794e-06
2170.0    5.275022e-06
2171.0    5.268261e-06
2172.0    5.261510e-06
2173.0    5.254769e-06
2174.0    5.248039e-06
2175.0    5.241318e-06
2176.0    5.234608e-06
2177.0    5.227908e-06
2178.0    5.221218e-06
2179.0    5.214540e-06
2180.0    5.207870e-06
2181.0    5.201212e-06
2182.0    5.194563e-06
2183.0    5.187924e-06
2184.0    5.181295e-06
2185.0    5.174677e-06
2186.0    5.168067e-06
2187.0    5.161469e-06
2188.0    5.154880e-06
2189.0    5.148301e-06
2190.0    5.141732e-06
2191.0    5.135172e-06
2192.0    5.128623e-06
2193.0    5.122084e-06
2194.0    5.115553e-06
2195.0    5.109033e-06
2196.0    5.102523e-06
2197.0    5.096022e-06
2198.0    5.089531e-06
2199.0    5.083050e-06
2200.0    5.076577e-06
2201.0    5.070114e-06
2202.0    5.063661e-06
2203.0    5.057218e-06
2204.0    5.050783e-06
2205.0    5.044359e-06
2206.0    5.037944e-06
2207.0    5.031538e-06
2208.0    5.025142e-06
2209.0    5.018754e-06
2210.0    5.012376e-06
2211.0    5.006007e-06
2212.0    4.999648e-06
2213.0    4.993298e-06
2214.0    4.986957e-06
2215.0    4.980625e-06
2216.0    4.974302e-06
2217.0    4.967989e-06
2218.0    4.961684e-06
2219.0    4.955388e-06
2220.0    4.949101e-06
2221.0    4.942824e-06
2222.0    4.936555e-06
2223.0    4.930295e-06
2224.0    4.924043e-06
2225.0    4.917801e-06
2226.0    4.911567e-06
2227.0    4.905343e-06
2228.0    4.899127e-06
2229.0    4.892920e-06
2230.0    4.886721e-06
2231.0    4.880532e-06
2232.0    4.874350e-06
2233.0    4.868177e-06
2234.0    4.862014e-06
2235.0    4.855859e-06
2236.0    4.849711e-06
2237.0    4.843573e-06
2238.0    4.837442e-06
2239.0    4.831321e-06
2240.0    4.825208e-06
2241.0    4.819103e-06
2242.0    4.813006e-06
2243.0    4.806919e-06
2244.0    4.800839e-06
2245.0    4.794766e-06
2246.0    4.788704e-06
2247.0    4.782648e-06
2248.0    4.776601e-06
2249.0    4.770562e-06
2250.0    4.764531e-06
2251.0    4.758509e-06
2252.0    4.752494e-06
2253.0    4.746487e-06
2254.0    4.740489e-06
2255.0    4.734498e-06
2256.0    4.728515e-06
2257.0    4.722540e-06
2258.0    4.716573e-06
2259.0    4.710613e-06
2260.0    4.704662e-06
2261.0    4.698719e-06
2262.0    4.692782e-06
2263.0    4.686855e-06
2264.0    4.680933e-06
2265.0    4.675021e-06
2266.0    4.669116e-06
2267.0    4.663218e-06
2268.0    4.657328e-06
2269.0    4.651446e-06
2270.0    4.645570e-06
2271.0    4.639702e-06
2272.0    4.633842e-06
2273.0    4.627990e-06
2274.0    4.622145e-06
2275.0    4.616307e-06
2276.0    4.610477e-06
2277.0    4.604654e-06
2278.0    4.598837e-06
2279.0    4.593030e-06
2280.0    4.587228e-06
2281.0    4.581434e-06
2282.0    4.575646e-06
2283.0    4.569867e-06
2284.0    4.564094e-06
2285.0    4.558328e-06
2286.0    4.552569e-06
2287.0    4.546817e-06
2288.0    4.541072e-06
2289.0    4.535334e-06
2290.0    4.529603e-06
2291.0    4.523869e-06
2292.0    4.518142e-06
2293.0    4.512425e-06
2294.0    4.506715e-06
2295.0    4.501014e-06
2296.0    4.495323e-06
2297.0    4.489642e-06
2298.0    4.483972e-06
2299.0    4.478315e-06
2300.0    4.472668e-06
2301.0    4.467056e-06
2302.0    4.461455e-06
2303.0    4.455865e-06
2304.0    4.450286e-06
2305.0    4.444717e-06
2306.0    4.439156e-06
2307.0    4.433605e-06
2308.0    4.428059e-06
2309.0    4.422523e-06
2310.0    4.416991e-06
2311.0    4.411454e-06
2312.0    4.405923e-06
2313.0    4.400397e-06
2314.0    4.394877e-06
2315.0    4.389361e-06
2316.0    4.383851e-06
2317.0    4.378346e-06
2318.0    4.372847e-06
2319.0    4.367351e-06
2320.0    4.361862e-06
2321.0    4.356377e-06
2322.0    4.350897e-06
2323.0    4.345422e-06
2324.0    4.339953e-06
2325.0    4.334488e-06
2326.0    4.329027e-06
2327.0    4.323572e-06
2328.0    4.318121e-06
2329.0    4.312675e-06
2330.0    4.307232e-06
2331.0    4.301795e-06
2332.0    4.296363e-06
2333.0    4.290934e-06
2334.0    4.285510e-06
2335.0    4.280090e-06
2336.0    4.274675e-06
2337.0    4.269263e-06
2338.0    4.263856e-06
2339.0    4.258453e-06
2340.0    4.253054e-06
2341.0    4.247659e-06
2342.0    4.242269e-06
2343.0    4.236882e-06
2344.0    4.231498e-06
2345.0    4.226120e-06
2346.0    4.220744e-06
2347.0    4.215372e-06
2348.0    4.210005e-06
2349.0    4.204639e-06
2350.0    4.199279e-06
2351.0    4.193922e-06
2352.0    4.188568e-06
2353.0    4.183218e-06
2354.0    4.177871e-06
2355.0    4.172527e-06
2356.0    4.167187e-06
2357.0    4.161849e-06
2358.0    4.156516e-06
2359.0    4.151185e-06
2360.0    4.145857e-06
2361.0    4.140532e-06
2362.0    4.135211e-06
2363.0    4.129892e-06
2364.0    4.124577e-06
2365.0    4.119264e-06
2366.0    4.113953e-06
2367.0    4.108647e-06
2368.0    4.103342e-06
2369.0    4.098040e-06
2370.0    4.092741e-06
2371.0    4.087444e-06
2372.0    4.082150e-06
2373.0    4.076858e-06
2374.0    4.071569e-06
2375.0    4.066281e-06
2376.0    4.060997e-06
2377.0    4.055714e-06
2378.0    4.050434e-06
2379.0    4.045156e-06
2380.0    4.039881e-06
2381.0    4.034607e-06
2382.0    4.029336e-06
2383.0    4.024066e-06
2384.0    4.018798e-06
2385.0    4.013532e-06
2386.0    4.008268e-06
2387.0    4.003005e-06
2388.0    3.997745e-06
2389.0    3.992486e-06
2390.0    3.987229e-06
2391.0    3.981973e-06
2392.0    3.976720e-06
2393.0    3.971467e-06
2394.0    3.966216e-06
2395.0    3.960966e-06
2396.0    3.955718e-06
2397.0    3.950471e-06
2398.0    3.945225e-06
2399.0    3.939980e-06
2400.0    3.934737e-06
2401.0    3.929494e-06
2402.0    3.924253e-06
2403.0    3.919013e-06
2404.0    3.913774e-06
2405.0    3.908536e-06
2406.0    3.903298e-06
2407.0    3.898062e-06
2408.0    3.892826e-06
2409.0    3.887590e-06
2410.0    3.882356e-06
2411.0    3.877123e-06
2412.0    3.871889e-06
2413.0    3.866656e-06
2414.0    3.861424e-06
2415.0    3.856192e-06
2416.0    3.850960e-06
2417.0    3.845729e-06
2418.0    3.840498e-06
2419.0    3.835267e-06
2420.0    3.830037e-06
2421.0    3.824807e-06
2422.0    3.819576e-06
2423.0    3.814346e-06
2424.0    3.809116e-06
2425.0    3.803886e-06
2426.0    3.798655e-06
2427.0    3.793425e-06
2428.0    3.788194e-06
2429.0    3.782962e-06
2430.0    3.777731e-06
2431.0    3.772499e-06
2432.0    3.767267e-06
2433.0    3.762035e-06
2434.0    3.756802e-06
2435.0    3.751568e-06
2436.0    3.746334e-06
2437.0    3.741100e-06
2438.0    3.735863e-06
2439.0    3.730628e-06
2440.0    3.725390e-06
2441.0    3.720153e-06
2442.0    3.714913e-06
2443.0    3.709674e-06
2444.0    3.704433e-06
2445.0    3.699191e-06
2446.0    3.693948e-06
2447.0    3.688705e-06
2448.0    3.683460e-06
2449.0    3.678214e-06
2450.0    3.672966e-06
2451.0    3.667717e-06
2452.0    3.662467e-06
2453.0    3.657215e-06
2454.0    3.651961e-06
2455.0    3.646707e-06
2456.0    3.641451e-06
2457.0    3.636193e-06
2458.0    3.630934e-06
2459.0    3.625672e-06
