    1884      7.59582
    1885      7.58546
    1886      7.57512
    1887      7.56479
    1888      7.55448
    1889      7.54420
    1890      7.53393
    1891      7.52368
    1892      7.51345
    1893      7.50325
    1894      7.49306
    1895      7.48288
    1896      7.47273
    1897      7.46260
    1898      7.45249
    1899      7.44240
    1900      7.43232
    1901      7.42227
    1902      7.41223
    1903      7.40222
    1904      7.39222
    1905      7.38224
    1906      7.37228
    1907      7.36235
    1908      7.35243
    1909      7.34253
    1910      7.33264
    1911      7.32278
    1912      7.31294
    1913      7.30312
    1914      7.29331
    1915      7.28353
    1916      7.27377
    1917      7.26402
    1918      7.25429
    1919      7.24459
    1920      7.23490
    1921      7.22523
    1922      7.21558
    1923      7.20595
    1924      7.19634
    1925      7.18675
    1926      7.17718
    1927      7.16763
    1928      7.15809
    1929      7.14858
    1930      7.13909
    1931      7.12961
    1932      7.12016
    1933      7.11072
    1934      7.10130
    1935      7.09191
    1936      7.08253
    1937      7.07317
    1938      7.06383
    1939      7.05451
    1940      7.04521
    1941      7.03592
    1942      7.02666
    1943      7.01742
    1944      7.00820
    1945      6.99899
    1946      6.98981
    1947      6.98064
    1948      6.97150
    1949      6.96237
    1950      6.95326
    1951      6.94417
    1952      6.93510
    1953      6.92606
    1954      6.91703
    1955      6.90801
    1956      6.89902
    1957      6.89005
    1958      6.88110
    1959      6.87217
    1960      6.86325
    1961      6.85436
    1962      6.84548
    1963      6.83663
    1964      6.82779
    1965      6.81897
    1966      6.81018
    1967      6.80140
    1968      6.79264
    1969      6.78390
    1970      6.77518
    1971      6.76648
    1972      6.75780
    1973      6.74914
    1974      6.74049
    1975      6.73187
    1976      6.72327
    1977      6.71468
    1978      6.70612
    1979      6.69757
    1980      6.68904
    1981      6.68054
    1982      6.67205
    1983      6.66358
    1984      6.65513
    1985      6.64670
    1986      6.63829
    1987      6.62990
    1988      6.62153
    1989      6.61318
    1990      6.60485
    1991      6.59653
    1992      6.58824
    1993      6.57997
    1994      6.57171
    1995      6.56347
    1996      6.55526
    1997      6.54706
    1998      6.53888
    1999      6.53073
    2000      6.52259
    2001      6.51486
    2002      6.50714
    2003      6.49944
    2004      6.49176
    2005      6.48409
    2006      6.47643
    2007      6.46878
    2008      6.46115
    2009      6.45354
    2010      6.44593
    2011      6.43834
    2012      6.43076
    2013      6.42320
    2014      6.41565
    2015      6.40811
    2016      6.40058
    2017      6.39307
    2018      6.38557
    2019      6.37809
    2020      6.37061
    2021      6.36315
    2022      6.35570
    2023      6.34827
    2024      6.34084
    2025      6.33343
    2026      6.32603
    2027      6.31864
    2028      6.31127
    2029      6.30390
    2030      6.29655
    2031      6.28921
    2032      6.28188
    2033      6.27457
    2034      6.26726
    2035      6.25997
    2036      6.25269
    2037      6.24542
    2038      6.23816
    2039      6.23091
    2040      6.22367
    2041      6.21645
    2042      6.20923
    2043      6.20203
    2044      6.19483
    2045      6.18765
    2046      6.18048
    2047      6.17332
    2048      6.16617
    2049      6.15903
    2050      6.15190
    2051      6.14478
    2052      6.13767
    2053      6.13057
    2054      6.12348
    2055      6.11640
    2056      6.10933
    2057      6.10227
    2058      6.09522
    2059      6.08818
    2060      6.08115
    2061      6.07412
    2062      6.06711
    2063      6.06011
    2064      6.05312
    2065      6.04613
    2066      6.03916
    2067      6.03219
    2068      6.02523
    2069      6.01828
    2070      6.01134
    2071      6.00441
    2072      5.99749
    2073      5.99058
    2074      5.98367
    2075      5.97678
    2076      5.96989
    2077      5.96301
    2078      5.95613
    2079      5.94927
    2080      5.94241
    2081      5.93556
    2082      5.92872
    2083      5.92189
    2084      5.91506
    2085      5.90825
    2086      5.90144
    2087      5.89464
    2088      5.88784
    2089      5.88105
    2090      5.87427
    2091      5.86750
    2092      5.86073
    2093      5.85397
    2094      5.84722
    2095      5.84047
    2096      5.83373
    2097      5.82700
    2098      5.82028
    2099      5.81356
    2100      5.80685
    2101      5.79984
    2102      5.79284
    2103      5.78584
    2104      5.77885
    2105      5.77185
    2106      5.76487
    2107      5.75788
    2108      5.75090
    2109      5.74393
    2110      5.73695
    2111      5.72998
    2112      5.72301
    2113      5.71605
    2114      5.70909
    2115      5.70213
    2116      5.69518
    2117      5.68823
    2118      5.68129
    2119      5.67435
    2120      5.66741
    2121      5.66047
    2122      5.65354
    2123      5.64661
    2124      5.63969
    2125      5.63277
    2126      5.62585
    2127      5.61894
    2128      5.61203
    2129      5.60513
    2130      5.59823
    2131      5.59133
    2132      5.58443
    2133      5.57754
    2134      5.57066
    2135      5.56377
    2136      5.55689
    2137      5.55002
    2138      5.54315
    2139      5.53628
    2140      5.52942
    2141      5.52256
    2142      5.51570
    2143      5.50885
    2144      5.50200
    2145      5.49515
    2146      5.48831
    2147      5.48148
    2148      5.47464
    2149      5.46781
    2150      5.46099
    2151      5.45417
    2152      5.44735
    2153      5.44054
    2154      5.43373
    2155      5.42693
    2156      5.42013
    2157      5.41333
    2158      5.40654
    2159      5.39975
    2160      5.39296
    2161      5.38618
    2162      5.37940
    2163      5.37263
    2164      5.36586
    2165      5.35910
    2166      5.35234
    2167      5.34558
    2168      5.33883
    2169      5.33208
    2170      5.32534
    2171      5.31860
    2172      5.31186
    2173      5.30513
    2174      5.29841
    2175      5.29168
    2176      5.28496
    2177      5.27825
    2178      5.27154
    2179      5.26483
    2180      5.25813
    2181      5.25144
    2182      5.24474
    2183      5.23806
    2184      5.23137
    2185      5.22469
    2186      5.21802
    2187      5.21134
    2188      5.20468
    2189      5.19802
    2190      5.19136
    2191      5.18470
    2192      5.17805
    2193      5.17141
    2194      5.16477
    2195      5.15813
    2196      5.15150
    2197      5.14488
    2198      5.13825
    2199      5.13164
    2200      5.12502
    2201      5.11841
    2202      5.11181
    2203      5.10521
    2204      5.09861
    2205      5.09202
    2206      5.08544
    2207      5.07886
    2208      5.07228
    2209      5.06571
    2210      5.05914
    2211      5.05258
    2212      5.04602
    2213      5.03946
    2214      5.03291
    2215      5.02637
    2216      5.01983
    2217      5.01329
    2218      5.00676
    2219      5.00024
    2220      4.99372
    2221      4.98720
    2222      4.98069
    2223      4.97418
    2224      4.96768
    2225      4.96118
    2226      4.95469
    2227      4.94820
    2228      4.94172
    2229      4.93524
    2230      4.92877
    2231      4.92230
    2232      4.91584
    2233      4.90938
    2234      4.90293
    2235      4.89648
    2236      4.89004
    2237      4.88360
    2238      4.87716
    2239      4.87073
    2240      4.86431
    2241      4.85789
    2242      4.85148
    2243      4.84507
    2244      4.83866
    2245      4.83226
    2246      4.82587
    2247      4.81948
    2248      4.81310
    2249      4.80672
    2250      4.80034
    2251      4.79398
    2252      4.78761
    2253      4.78125
    2254      4.77490
    2255      4.76855
    2256      4.76221
    2257      4.75587
    2258      4.74954
    2259      4.74321
    2260      4.73689
    2261      4.73057
    2262      4.72426
    2263      4.71795
    2264      4.71165
    2265      4.70535
    2266      4.69906
    2267      4.69278
    2268      4.68650
    2269      4.68022
    2270      4.67395
    2271      4.66769
    2272      4.66143
    2273      4.65517
    2274      4.64892
    2275      4.64268
    2276      4.63644
    2277      4.63021
    2278      4.62398
    2279      4.61776
    2280      4.61154
    2281      4.60533
    2282      4.59913
    2283      4.59293
    2284      4.58673
    2285      4.58054
    2286      4.57436
    2287      4.56818
    2288      4.56201
    2289      4.55584
    2290      4.54968
    2291      4.54352
    2292      4.53737
    2293      4.53123
    2294      4.52509
    2295      4.51895
    2296      4.51282
    2297      4.50670
    2298      4.50058
    2299      4.49447
    2300      4.48837
    2301      4.48221
    2302      4.47607
    2303      4.46993
    2304      4.46380
    2305      4.45768
    2306      4.45156
    2307      4.44545
    2308      4.43934
    2309      4.43324
    2310      4.42715
    2311      4.42106
    2312      4.41498
    2313      4.40890
    2314      4.40283
    2315      4.39677
    2316      4.39072
    2317      4.38467
    2318      4.37863
    2319      4.37259
    2320      4.36657
    2321      4.36054
    2322      4.35453
    2323      4.34852
    2324      4.34252
    2325      4.33652
    2326      4.33054
    2327      4.32455
    2328      4.31858
    2329      4.31261
    2330      4.30665
    2331      4.30070
    2332      4.29475
    2333      4.28881
    2334      4.28288
    2335      4.27695
    2336      4.27104
    2337      4.26512
    2338      4.25922
    2339      4.25332
    2340      4.24743
    2341      4.24155
    2342      4.23567
    2343      4.22980
    2344      4.22394
    2345      4.21809
    2346      4.21224
    2347      4.20640
    2348      4.20057
    2349      4.19475
    2350      4.18893
    2351      4.18312
    2352      4.17732
    2353      4.17152
    2354      4.16574
    2355      4.15996
    2356      4.15419
    2357      4.14842
    2358      4.14266
    2359      4.13692
    2360      4.13117
    2361      4.12544
    2362      4.11971
    2363      4.11400
    2364      4.10829
    2365      4.10258
    2366      4.09689
    2367      4.09120
    2368      4.08552
    2369      4.07985
    2370      4.07419
    2371      4.06853
    2372      4.06289
    2373      4.05725
    2374      4.05162
    2375      4.04599
    2376      4.04038
    2377      4.03477
    2378      4.02917
    2379      4.02358
    2380      4.01800
    2381      4.01243
    2382      4.00686
    2383      4.00130
    2384      3.99575
    2385      3.99021
    2386      3.98468
    2387      3.97916
    2388      3.97364
    2389      3.96814
    2390      3.96264
    2391      3.95715
    2392      3.95166
    2393      3.94619
    2394      3.94073
    2395      3.93527
    2396      3.92983
    2397      3.92439
    2398      3.91896
    2399      3.91354
    2400      3.90812
    2401      3.90272
    2402      3.89732
    2403      3.89194
    2404      3.88656
    2405      3.88119
    2406      3.87583
    2407      3.87048
    2408      3.86514
    2409      3.85981
    2410      3.85449
    2411      3.84917
    2412      3.84386
    2413      3.83857
    2414      3.83328
    2415      3.82800
    2416      3.82273
    2417      3.81747
    2418      3.81222
    2419      3.80698
    2420      3.80175
    2421      3.79653
    2422      3.79131
    2423      3.78611
    2424      3.78091
    2425      3.77573
    2426      3.77055
    2427      3.76538
    2428      3.76023
    2429      3.75508
    2430      3.74994
    2431      3.74481
    2432      3.73970
    2433      3.73459
    2434      3.72949
    2435      3.72440
    2436      3.71932
    2437      3.71424
    2438      3.70918
    2439      3.70413
    2440      3.69909
    2441      3.69406
    2442      3.68904
    2443      3.68402
    2444      3.67902
    2445      3.67403
    2446      3.66905
    2447      3.66408
    2448      3.65911
    2449      3.65416
    2450      3.64922
    2451      3.64429
    2452      3.63936
    2453      3.63445
    2454      3.62955
    2455      3.62466
    2456      3.61978
    2457      3.61491
    2458      3.61005
    2459      3.60520
    2460      3.60035
    2461      3.59553
    2462      3.59070
    2463      3.58590
    2464      3.58110
    2465      3.57631
    2466      3.57153
    2467      3.56676
    2468      3.56201
    2469      3.55726
    2470      3.55252
    2471      3.54780
    2472      3.54308
    2473      3.53838
    2474      3.53369
    2475      3.52900
    2476      3.52433
    2477      3.51967
    2478      3.51502
    2479      3.51038
    2480      3.50575
    2481      3.50114
    2482      3.49653
    2483      3.49193
    2484      3.48735
    2485      3.48277
    2486      3.47821
    2487      3.47366
    2488      3.46912
    2489      3.46459
    2490      3.46007
    2491      3.45556
    2492      3.45106
    2493      3.44658
    2494      3.44210
    2495      3.43764
    2496      3.43319
    2497      3.42875
    2498      3.42432
    2499      3.41990
    2500      3.41549
