1590 1.146530E-05
1591 1.145036E-05
1592 1.143544E-05
1593 1.142053E-05
1594 1.140564E-05
1595 1.139076E-05
1596 1.137590E-05
1597 1.136105E-05
1598 1.134622E-05
1599 1.133141E-05
1600 1.131661E-05
1601 1.130182E-05
1602 1.128705E-05
1603 1.127229E-05
1604 1.125754E-05
1605 1.124281E-05
1606 1.122810E-05
1607 1.121340E-05
1608 1.119872E-05
1609 1.118405E-05
1610 1.116940E-05
1611 1.115476E-05
1612 1.114014E-05
1613 1.112554E-05
1614 1.111094E-05
1615 1.109637E-05
1616 1.108181E-05
1617 1.106726E-05
1618 1.105273E-05
1619 1.103822E-05
1620 1.102372E-05
1621 1.100923E-05
1622 1.099476E-05
1623 1.098031E-05
1624 1.096587E-05
1625 1.095145E-05
1626 1.093704E-05
1627 1.092265E-05
1628 1.090827E-05
1629 1.089391E-05
1630 1.087956E-05
1631 1.086523E-05
1632 1.085091E-05
1633 1.083661E-05
1634 1.082233E-05
1635 1.080806E-05
1636 1.079380E-05
1637 1.077956E-05
1638 1.076534E-05
1639 1.075113E-05
1640 1.073693E-05
1641 1.072275E-05
1642 1.070859E-05
1643 1.069444E-05
1644 1.068031E-05
1645 1.066619E-05
1646 1.065209E-05
1647 1.063800E-05
1648 1.062393E-05
1649 1.060987E-05
1650 1.059583E-05
1651 1.058181E-05
1652 1.056780E-05
1653 1.055380E-05
1654 1.053982E-05
1655 1.052586E-05
1656 1.051191E-05
1657 1.049797E-05
1658 1.048406E-05
1659 1.047015E-05
1660 1.045626E-05
1661 1.044239E-05
1662 1.042853E-05
1663 1.041469E-05
1664 1.040087E-05
1665 1.038705E-05
1666 1.037326E-05
1667 1.035948E-05
1668 1.034571E-05
1669 1.033196E-05
1670 1.031823E-05
1671 1.030451E-05
1672 1.029080E-05
1673 1.027711E-05
1674 1.026344E-05
1675 1.024978E-05
1676 1.023614E-05
1677 1.022251E-05
1678 1.020890E-05
1679 1.019530E-05
1680 1.018172E-05
1681 1.016816E-05
1682 1.015460E-05
1683 1.014107E-05
1684 1.012755E-05
1685 1.011404E-05
1686 1.010055E-05
1687 1.008708E-05
1688 1.007362E-05
1689 1.006018E-05
1690 1.004675E-05
1691 1.003334E-05
1692 1.001994E-05
1693 1.000656E-05
1694 9.993191E-06
1695 9.979840E-06
1696 9.966504E-06
1697 9.953183E-06
1698 9.939878E-06
1699 9.926588E-06
1700 9.913313E-06
1701 9.900118E-06
1702 9.886940E-06
1703 9.873777E-06
1704 9.860630E-06
1705 9.847500E-06
1706 9.834386E-06
1707 9.821288E-06
1708 9.808206E-06
1709 9.795140E-06
1710 9.782091E-06
1711 9.769057E-06
1712 9.756040E-06
1713 9.743038E-06
1714 9.730053E-06
1715 9.717084E-06
1716 9.704130E-06
1717 9.691193E-06
1718 9.678272E-06
1719 9.665367E-06
1720 9.652477E-06
1721 9.639604E-06
1722 9.626747E-06
1723 9.613906E-06
1724 9.601080E-06
1725 9.588271E-06
1726 9.575477E-06
1727 9.562700E-06
1728 9.549938E-06
1729 9.537192E-06
1730 9.524462E-06
1731 9.511748E-06
1732 9.499050E-06
1733 9.486367E-06
1734 9.473701E-06
1735 9.461050E-06
1736 9.448415E-06
1737 9.435796E-06
1738 9.423193E-06
1739 9.410605E-06
1740 9.398033E-06
1741 9.385477E-06
1742 9.372937E-06
1743 9.360412E-06
1744 9.347903E-06
1745 9.335410E-06
1746 9.322932E-06
1747 9.310471E-06
1748 9.298024E-06
1749 9.285594E-06
1750 9.273179E-06
1751 9.260780E-06
1752 9.248396E-06
1753 9.236028E-06
1754 9.223676E-06
1755 9.211339E-06
1756 9.199018E-06
1757 9.186712E-06
1758 9.174422E-06
1759 9.162147E-06
1760 9.149888E-06
1761 9.137644E-06
1762 9.125416E-06
1763 9.113204E-06
1764 9.101007E-06
1765 9.088825E-06
1766 9.076659E-06
1767 9.064508E-06
1768 9.052373E-06
1769 9.040253E-06
1770 9.028149E-06
1771 9.016060E-06
1772 9.003986E-06
1773 8.991928E-06
1774 8.979885E-06
1775 8.967857E-06
1776 8.955845E-06
1777 8.943848E-06
1778 8.931866E-06
1779 8.919900E-06
1780 8.907949E-06
1781 8.896014E-06
1782 8.884093E-06
1783 8.872188E-06
1784 8.860298E-06
1785 8.848423E-06
1786 8.836564E-06
1787 8.824720E-06
1788 8.812891E-06
1789 8.801077E-06
1790 8.789278E-06
1791 8.777495E-06
1792 8.765727E-06
1793 8.753973E-06
1794 8.742235E-06
1795 8.730512E-06
1796 8.718805E-06
1797 8.707112E-06
1798 8.695434E-06
1799 8.683772E-06
1800 8.672124E-06
1801 8.660492E-06
1802 8.648875E-06
1803 8.637272E-06
1804 8.625685E-06
1805 8.614113E-06
1806 8.602555E-06
1807 8.591013E-06
1808 8.579486E-06
1809 8.567973E-06
1810 8.556476E-06
1811 8.544993E-06
1812 8.533526E-06
1813 8.522073E-06
1814 8.510635E-06
1815 8.499212E-06
1816 8.487804E-06
1817 8.476411E-06
1818 8.465033E-06
1819 8.453669E-06
1820 8.442321E-06
1821 8.430987E-06
1822 8.419668E-06
1823 8.408364E-06
1824 8.397074E-06
1825 8.385800E-06
1826 8.374540E-06
1827 8.363295E-06
1828 8.352064E-06
1829 8.340849E-06
1830 8.329648E-06
1831 8.318462E-06
1832 8.307290E-06
1833 8.296133E-06
1834 8.284991E-06
1835 8.273864E-06
1836 8.262751E-06
1837 8.251653E-06
1838 8.240569E-06
1839 8.229500E-06
1840 8.218446E-06
1841 8.207406E-06
1842 8.196381E-06
1843 8.185370E-06
1844 8.174374E-06
1845 8.163392E-06
1846 8.152425E-06
1847 8.141473E-06
1848 8.130535E-06
1849 8.119612E-06
1850 8.108703E-06
1851 8.097808E-06
1852 8.086928E-06
1853 8.076062E-06
1854 8.065211E-06
1855 8.054374E-06
1856 8.043552E-06
1857 8.032744E-06
1858 8.021951E-06
1859 8.011172E-06
1860 8.000407E-06
1861 7.989656E-06
1862 7.978920E-06
1863 7.968199E-06
1864 7.957491E-06
1865 7.946798E-06
1866 7.936119E-06
1867 7.925455E-06
1868 7.914805E-06
1869 7.904169E-06
1870 7.893547E-06
1871 7.882939E-06
1872 7.872346E-06
1873 7.861767E-06
1874 7.851202E-06
1875 7.840652E-06
1876 7.830115E-06
1877 7.819593E-06
1878 7.809085E-06
1879 7.798591E-06
1880 7.788111E-06
1881 7.777646E-06
1882 7.767194E-06
1883 7.756757E-06
1884 7.746333E-06
1885 7.735924E-06
1886 7.725529E-06
1887 7.715148E-06
1888 7.704780E-06
1889 7.694427E-06
1890 7.684088E-06
1891 7.673763E-06
1892 7.663452E-06
1893 7.653155E-06
1894 7.642872E-06
1895 7.632603E-06
1896 7.622348E-06
1897 7.612107E-06
1898 7.601879E-06
1899 7.591666E-06
1900 7.581467E-06
1901 7.571281E-06
1902 7.561109E-06
1903 7.550952E-06
1904 7.540808E-06
1905 7.530678E-06
1906 7.520561E-06
1907 7.510459E-06
1908 7.500370E-06
1909 7.490295E-06
1910 7.480234E-06
1911 7.470187E-06
1912 7.460154E-06
1913 7.450134E-06
1914 7.440128E-06
1915 7.430136E-06
1916 7.420157E-06
1917 7.410192E-06
1918 7.400241E-06
1919 7.390304E-06
1920 7.380380E-06
1921 7.370470E-06
1922 7.360574E-06
1923 7.350691E-06
1924 7.340822E-06
1925 7.330966E-06
1926 7.321124E-06
1927 7.311296E-06
1928 7.301481E-06
1929 7.291680E-06
1930 7.281892E-06
1931 7.272118E-06
1932 7.262358E-06
1933 7.252611E-06
1934 7.242877E-06
1935 7.233157E-06
1936 7.223451E-06
1937 7.213758E-06
1938 7.204078E-06
1939 7.194412E-06
1940 7.184759E-06
1941 7.175120E-06
1942 7.165494E-06
1943 7.155882E-06
1944 7.146283E-06
1945 7.136697E-06
1946 7.127125E-06
1947 7.117566E-06
1948 7.108021E-06
1949 7.098489E-06
1950 7.088970E-06
1951 7.079464E-06
1952 7.069972E-06
1953 7.060493E-06
1954 7.051027E-06
1955 7.041575E-06
1956 7.032136E-06
1957 7.022710E-06
1958 7.013297E-06
1959 7.003898E-06
1960 6.994512E-06
1961 6.985139E-06
1962 6.975779E-06
1963 6.966432E-06
1964 6.957099E-06
1965 6.947778E-06
1966 6.938471E-06
1967 6.929177E-06
1968 6.919896E-06
1969 6.910629E-06
1970 6.901374E-06
1971 6.892132E-06
1972 6.882904E-06
1973 6.873688E-06
1974 6.864486E-06
1975 6.855296E-06
1976 6.846120E-06
1977 6.836957E-06
1978 6.827806E-06
1979 6.818669E-06
1980 6.809544E-06
1981 6.800433E-06
1982 6.791335E-06
1983 6.782249E-06
1984 6.773176E-06
1985 6.764117E-06
1986 6.755070E-06
1987 6.746036E-06
1988 6.737015E-06
1989 6.728007E-06
1990 6.719012E-06
1991 6.710030E-06
1992 6.701060E-06
1993 6.692103E-06
1994 6.683160E-06
1995 6.674229E-06
1996 6.665310E-06
1997 6.656405E-06
1998 6.647512E-06
1999 6.638632E-06
2000 6.629765E-06
2001 6.620922E-06
2002 6.612092E-06
2003 6.603275E-06
2004 6.594469E-06
2005 6.585677E-06
2006 6.576897E-06
2007 6.568129E-06
2008 6.559374E-06
2009 6.550632E-06
2010 6.541902E-06
2011 6.533184E-06
2012 6.524479E-06
2013 6.515786E-06
2014 6.507105E-06
2015 6.498437E-06
2016 6.489782E-06
2017 6.481138E-06
2018 6.472507E-06
2019 6.463889E-06
2020 6.455282E-06
2021 6.446688E-06
2022 6.438107E-06
2023 6.429537E-06
2024 6.420980E-06
2025 6.412435E-06
2026 6.403902E-06
2027 6.395382E-06
2028 6.386873E-06
2029 6.378377E-06
2030 6.369893E-06
2031 6.361422E-06
2032 6.352962E-06
2033 6.344514E-06
2034 6.336079E-06
2035 6.327656E-06
2036 6.319245E-06
2037 6.310846E-06
2038 6.302458E-06
2039 6.294083E-06
2040 6.285721E-06
2041 6.277370E-06
2042 6.269031E-06
2043 6.260704E-06
2044 6.252389E-06
2045 6.244086E-06
2046 6.235795E-06
2047 6.227516E-06
2048 6.219249E-06
2049 6.210993E-06
2050 6.202750E-06
2051 6.194519E-06
2052 6.186299E-06
2053 6.178091E-06
2054 6.169895E-06
2055 6.161711E-06
2056 6.153539E-06
2057 6.145379E-06
2058 6.137230E-06
2059 6.129093E-06
2060 6.120968E-06
2061 6.112855E-06
2062 6.104753E-06
2063 6.096663E-06
2064 6.088585E-06
2065 6.080518E-06
2066 6.072463E-06
2067 6.064420E-06
2068 6.056388E-06
2069 6.048369E-06
2070 6.040360E-06
2071 6.032363E-06
2072 6.024378E-06
2073 6.016405E-06
2074 6.008443E-06
2075 6.000492E-06
2076 5.992554E-06
2077 5.984626E-06
2078 5.976710E-06
2079 5.968806E-06
2080 5.960913E-06
2081 5.953032E-06
2082 5.945162E-06
2083 5.937303E-06
2084 5.929456E-06
2085 5.921620E-06
2086 5.913796E-06
2087 5.905983E-06
2088 5.898181E-06
2089 5.890391E-06
2090 5.882612E-06
2091 5.874845E-06
2092 5.867089E-06
2093 5.859344E-06
2094 5.851610E-06
2095 5.843888E-06
2096 5.836176E-06
2097 5.828477E-06
2098 5.820788E-06
2099 5.813111E-06
2100 5.805444E-06
2101 5.797822E-06
2102 5.790212E-06
2103 5.782613E-06
2104 5.775025E-06
2105 5.767449E-06
2106 5.759885E-06
2107 5.752331E-06
2108 5.744789E-06
2109 5.737259E-06
2110 5.729739E-06
2111 5.722231E-06
2112 5.714734E-06
2113 5.707249E-06
2114 5.699774E-06
2115 5.692311E-06
2116 5.684859E-06
2117 5.677418E-06
2118 5.669988E-06
2119 5.662570E-06
2120 5.655162E-06
2121 5.647765E-06
2122 5.640380E-06
2123 5.633005E-06
2124 5.625641E-06
2125 5.618289E-06
2126 5.610947E-06
2127 5.603616E-06
2128 5.596296E-06
2129 5.588987E-06
2130 5.581688E-06
2131 5.574401E-06
2132 5.567124E-06
2133 5.559858E-06
2134 5.552603E-06
2135 5.545358E-06
2136 5.538124E-06
2137 5.530901E-06
2138 5.523689E-06
2139 5.516487E-06
2140 5.509295E-06
2141 5.502114E-06
2142 5.494944E-06
2143 5.487784E-06
2144 5.480635E-06
2145 5.473496E-06
2146 5.466368E-06
2147 5.459250E-06
2148 5.452142E-06
2149 5.445045E-06
2150 5.437958E-06
2151 5.430882E-06
2152 5.423816E-06
2153 5.416760E-06
2154 5.409714E-06
2155 5.402679E-06
2156 5.395653E-06
2157 5.388638E-06
2158 5.381634E-06
2159 5.374639E-06
2160 5.367654E-06
2161 5.360680E-06
2162 5.353715E-06
2163 5.346761E-06
2164 5.339816E-06
2165 5.332882E-06
2166 5.325957E-06
2167 5.319043E-06
2168 5.312138E-06
2169 5.305243E-06
2170 5.298359E-06
2171 5.291484E-06
2172 5.284618E-06
2173 5.277763E-06
2174 5.270917E-06
2175 5.264082E-06
2176 5.257255E-06
2177 5.250439E-06
2178 5.243632E-06
2179 5.236835E-06
2180 5.230048E-06
2181 5.223270E-06
2182 5.216502E-06
2183 5.209743E-06
2184 5.202994E-06
2185 5.196254E-06
2186 5.189524E-06
2187 5.182804E-06
2188 5.176092E-06
2189 5.169391E-06
2190 5.162698E-06
2191 5.156015E-06
2192 5.149341E-06
2193 5.142677E-06
2194 5.136022E-06
2195 5.129376E-06
2196 5.122740E-06
2197 5.116112E-06
2198 5.109494E-06
2199 5.102885E-06
2200 5.096286E-06
2201 5.089695E-06
2202 5.083114E-06
2203 5.076541E-06
2204 5.069978E-06
2205 5.063423E-06
2206 5.056878E-06
2207 5.050342E-06
2208 5.043815E-06
2209 5.037296E-06
2210 5.030787E-06
2211 5.024286E-06
2212 5.017794E-06
2213 5.011312E-06
2214 5.004837E-06
2215 4.998372E-06
2216 4.991916E-06
2217 4.985468E-06
2218 4.979029E-06
2219 4.972599E-06
2220 4.966177E-06
2221 4.959764E-06
2222 4.953360E-06
2223 4.946964E-06
2224 4.940577E-06
2225 4.934199E-06
2226 4.927829E-06
2227 4.921467E-06
2228 4.915114E-06
2229 4.908770E-06
2230 4.902434E-06
2231 4.896106E-06
2232 4.889787E-06
2233 4.883476E-06
2234 4.877173E-06
2235 4.870879E-06
2236 4.864593E-06
2237 4.858315E-06
2238 4.852046E-06
2239 4.845785E-06
2240 4.839532E-06
2241 4.833287E-06
2242 4.827051E-06
2243 4.820822E-06
2244 4.814602E-06
2245 4.808389E-06
2246 4.802185E-06
2247 4.795989E-06
2248 4.789801E-06
2249 4.783621E-06
2250 4.777448E-06
2251 4.771284E-06
2252 4.765128E-06
2253 4.758979E-06
2254 4.752839E-06
2255 4.746706E-06
2256 4.740581E-06
2257 4.734464E-06
2258 4.728355E-06
2259 4.722253E-06
2260 4.716159E-06
2261 4.710073E-06
2262 4.703995E-06
2263 4.697924E-06
2264 4.691861E-06
2265 4.685805E-06
2266 4.679757E-06
2267 4.673717E-06
2268 4.667684E-06
2269 4.661658E-06
2270 4.655640E-06
2271 4.649630E-06
2272 4.643627E-06
2273 4.637632E-06
2274 4.631643E-06
2275 4.625663E-06
2276 4.619689E-06
2277 4.613723E-06
2278 4.607764E-06
2279 4.601813E-06
2280 4.595868E-06
2281 4.589931E-06
2282 4.584002E-06
2283 4.578079E-06
2284 4.572163E-06
2285 4.566255E-06
2286 4.560354E-06
2287 4.554460E-06
2288 4.548572E-06
2289 4.542692E-06
2290 4.536819E-06
2291 4.530953E-06
2292 4.525094E-06
2293 4.519242E-06
2294 4.513397E-06
2295 4.507558E-06
2296 4.501727E-06
2297 4.495902E-06
2298 4.490084E-06
2299 4.484273E-06
2300 4.478469E-06
2301 4.472228E-06
2302 4.465997E-06
2303 4.459778E-06
2304 4.453571E-06
2305 4.447375E-06
2306 4.441192E-06
2307 4.435020E-06
2308 4.428860E-06
2309 4.422712E-06
2310 4.416576E-06
2311 4.410452E-06
2312 4.404341E-06
2313 4.398243E-06
2314 4.392157E-06
2315 4.386084E-06
2316 4.380024E-06
2317 4.373977E-06
2318 4.367943E-06
2319 4.361922E-06
2320 4.355914E-06
2321 4.349920E-06
2322 4.343939E-06
2323 4.337972E-06
2324 4.332019E-06
2325 4.326080E-06
2326 4.320154E-06
2327 4.314243E-06
2328 4.308346E-06
2329 4.302463E-06
2330 4.296594E-06
2331 4.290741E-06
2332 4.284901E-06
2333 4.279077E-06
2334 4.273267E-06
2335 4.267472E-06
2336 4.261692E-06
2337 4.255928E-06
2338 4.250179E-06
2339 4.244445E-06
2340 4.238727E-06
2341 4.233024E-06
2342 4.227337E-06
2343 4.221666E-06
2344 4.216011E-06
2345 4.210372E-06
2346 4.204749E-06
2347 4.199142E-06
2348 4.193552E-06
2349 4.187978E-06
2350 4.182421E-06
2351 4.176880E-06
2352 4.171357E-06
2353 4.165850E-06
2354 4.160360E-06
2355 4.154888E-06
2356 4.149433E-06
2357 4.143995E-06
2358 4.138575E-06
2359 4.133172E-06
2360 4.127787E-06
2361 4.122420E-06
2362 4.117071E-06
2363 4.111739E-06
2364 4.106426E-06
2365 4.101132E-06
2366 4.095855E-06
2367 4.090597E-06
2368 4.085358E-06
2369 4.080137E-06
2370 4.074935E-06
2371 4.069752E-06
2372 4.064589E-06
2373 4.059444E-06
2374 4.054318E-06
2375 4.049212E-06
2376 4.044126E-06
2377 4.039059E-06
2378 4.034011E-06
2379 4.028984E-06
2380 4.023976E-06
2381 4.018989E-06
2382 4.014021E-06
2383 4.009074E-06
2384 4.004147E-06
2385 3.999241E-06
2386 3.994355E-06
2387 3.989490E-06
2388 3.984645E-06
2389 3.979822E-06
2390 3.975019E-06
2391 3.970238E-06
2392 3.965478E-06
2393 3.960739E-06
2394 3.956022E-06
2395 3.951326E-06
2396 3.946652E-06
2397 3.942000E-06
2398 3.937370E-06
2399 3.932761E-06
2400 3.928175E-06
2401 3.923611E-06
2402 3.919069E-06
2403 3.914550E-06
2404 3.910053E-06
2405 3.905579E-06
2406 3.901128E-06
2407 3.896700E-06
2408 3.892295E-06
2409 3.887912E-06
2410 3.883553E-06
2411 3.879218E-06
2412 3.874905E-06
2413 3.870617E-06
2414 3.866352E-06
2415 3.862110E-06
2416 3.857893E-06
2417 3.853699E-06
2418 3.849530E-06
2419 3.845385E-06
2420 3.841264E-06
2421 3.837168E-06
2422 3.833096E-06
2423 3.829049E-06
2424 3.825026E-06
2425 3.821029E-06
2426 3.817056E-06
2427 3.813109E-06
2428 3.809187E-06
2429 3.805290E-06
2430 3.801418E-06
2431 3.797572E-06
2432 3.793752E-06
2433 3.789957E-06
2434 3.786188E-06
2435 3.782445E-06
2436 3.778729E-06
2437 3.775038E-06
2438 3.771374E-06
2439 3.767736E-06
2440 3.764125E-06
2441 3.760540E-06
2442 3.756982E-06
2443 3.753451E-06
2444 3.749947E-06
2445 3.746470E-06
2446 3.743020E-06
2447 3.739597E-06
2448 3.736202E-06
2449 3.732835E-06
2450 3.729494E-06
2451 3.726182E-06
2452 3.722898E-06
2453 3.719641E-06
2454 3.716413E-06
2455 3.713212E-06
2456 3.710040E-06
2457 3.706897E-06
2458 3.703782E-06
2459 3.700695E-06
2460 3.697637E-06
2461 3.694608E-06
2462 3.691608E-06
2463 3.688637E-06
2464 3.685695E-06
2465 3.682783E-06
2466 3.679900E-06
2467 3.677046E-06
2468 3.674222E-06
2469 3.671428E-06
2470 3.668663E-06
2471 3.665929E-06
2472 3.663224E-06
2473 3.660550E-06
2474 3.657906E-06
2475 3.655292E-06
2476 3.652709E-06
2477 3.650156E-06
2478 3.647634E-06
2479 3.645143E-06
2480 3.642683E-06
2481 3.640253E-06
2482 3.637855E-06
2483 3.635488E-06
2484 3.633153E-06
2485 3.630849E-06
2486 3.628577E-06
2487 3.626336E-06
2488 3.624127E-06
2489 3.621950E-06
2490 3.619805E-06
2491 3.617692E-06
2492 3.615612E-06
2493 3.613564E-06
2494 3.611548E-06
2495 3.609565E-06
2496 3.607614E-06
2497 3.605697E-06
2498 3.603812E-06
2499 3.601960E-06
2500 3.600141E-06
