    1384   1.5249660e-05
    1385   1.5231110e-05
    1386   1.5212560e-05
    1387   1.5194030e-05
    1388   1.5175500e-05
    1389   1.5156980e-05
    1390   1.5138470e-05
    1391   1.5119970e-05
    1392   1.5101470e-05
    1393   1.5082980e-05
    1394   1.5064500e-05
    1395   1.5046030e-05
    1396   1.5027560e-05
    1397   1.5009110e-05
    1398   1.4990660e-05
    1399   1.4972220e-05
    1400   1.4953790e-05
    1401   1.4935370e-05
    1402   1.4916950e-05
    1403   1.4898550e-05
    1404   1.4880150e-05
    1405   1.4861760e-05
    1406   1.4843380e-05
    1407   1.4825010e-05
    1408   1.4806650e-05
    1409   1.4788290e-05
    1410   1.4769950e-05
    1411   1.4751620e-05
    1412   1.4733290e-05
    1413   1.4714970e-05
    1414   1.4696670e-05
    1415   1.4678370e-05
    1416   1.4660080e-05
    1417   1.4641810e-05
    1418   1.4623540e-05
    1419   1.4605280e-05
    1420   1.4587030e-05
    1421   1.4568790e-05
    1422   1.4550560e-05
    1423   1.4532340e-05
    1424   1.4514130e-05
    1425   1.4495930e-05
    1426   1.4477740e-05
    1427   1.4459560e-05
    1428   1.4441400e-05
    1429   1.4423240e-05
    1430   1.4405090e-05
    1431   1.4386950e-05
    1432   1.4368830e-05
    1433   1.4350710e-05
    1434   1.4332610e-05
    1435   1.4314520e-05
    1436   1.4296440e-05
    1437   1.4278370e-05
    1438   1.4260310e-05
    1439   1.4242260e-05
    1440   1.4224220e-05
    1441   1.4206190e-05
    1442   1.4188180e-05
    1443   1.4170170e-05
    1444   1.4152180e-05
    1445   1.4134200e-05
    1446   1.4116230e-05
    1447   1.4098270e-05
    1448   1.4080330e-05
    1449   1.4062390e-05
    1450   1.4044470e-05
    1451   1.4026560e-05
    1452   1.4008660e-05
    1453   1.3990770e-05
    1454   1.3972900e-05
    1455   1.3955040e-05
    1456   1.3937190e-05
    1457   1.3919350e-05
    1458   1.3901520e-05
    1459   1.3883710e-05
    1460   1.3865910e-05
    1461   1.3848120e-05
    1462   1.3830350e-05
    1463   1.3812590e-05
    1464   1.3794840e-05
    1465   1.3777110e-05
    1466   1.3759390e-05
    1467   1.3741680e-05
    1468   1.3723980e-05
    1469   1.3706300e-05
    1470   1.3688630e-05
    1471   1.3670970e-05
    1472   1.3653330e-05
    1473   1.3635700e-05
    1474   1.3618090e-05
    1475   1.3600480e-05
    1476   1.3582900e-05
    1477   1.3565320e-05
    1478   1.3547760e-05
    1479   1.3530210e-05
    1480   1.3512680e-05
    1481   1.3495160e-05
    1482   1.3477660e-05
    1483   1.3460160e-05
    1484   1.3442690e-05
    1485   1.3425230e-05
    1486   1.3407780e-05
    1487   1.3390340e-05
    1488   1.3372920e-05
    1489   1.3355520e-05
    1490   1.3338130e-05
    1491   1.3320760e-05
    1492   1.3303400e-05
    1493   1.3286050e-05
    1494   1.3268720e-05
    1495   1.3251410e-05
    1496   1.3234110e-05
    1497   1.3216820e-05
    1498   1.3199550e-05
    1499   1.3182300e-05
    1500   1.3165060e-05
    1501   1.3147840e-05
    1502   1.3130630e-05
    1503   1.3113440e-05
    1504   1.3096260e-05
    1505   1.3079100e-05
    1506   1.3061960e-05
    1507   1.3044830e-05
    1508   1.3027720e-05
    1509   1.3010620e-05
    1510   1.2993540e-05
    1511   1.2976480e-05
    1512   1.2959430e-05
    1513   1.2942400e-05
    1514   1.2925380e-05
    1515   1.2908380e-05
    1516   1.2891400e-05
    1517   1.2874440e-05
    1518   1.2857490e-05
    1519   1.2840560e-05
    1520   1.2823640e-05
    1521   1.2806740e-05
    1522   1.2789860e-05
    1523   1.2772990e-05
    1524   1.2756150e-05
    1525   1.2739320e-05
    1526   1.2722500e-05
    1527   1.2705710e-05
    1528   1.2688930e-05
    1529   1.2672160e-05
    1530   1.2655420e-05
    1531   1.2638680e-05
    1532   1.2621960e-05
    1533   1.2605260e-05
    1534   1.2588580e-05
    1535   1.2571920e-05
    1536   1.2555290e-05
    1537   1.2538670e-05
    1538   1.2522070e-05
    1539   1.2505500e-05
    1540   1.2488950e-05
    1541   1.2472450e-05
    1542   1.2455970e-05
    1543   1.2439510e-05
    1544   1.2423080e-05
    1545   1.2406670e-05
    1546   1.2390280e-05
    1547   1.2373900e-05
    1548   1.2357550e-05
    1549   1.2341220e-05
    1550   1.2324900e-05
    1551   1.2308590e-05
    1552   1.2292290e-05
    1553   1.2276010e-05
    1554   1.2259750e-05
    1555   1.2243510e-05
    1556   1.2227280e-05
    1557   1.2211070e-05
    1558   1.2194870e-05
    1559   1.2178700e-05
    1560   1.2162540e-05
    1561   1.2146400e-05
    1562   1.2130280e-05
    1563   1.2114170e-05
    1564   1.2098080e-05
    1565   1.2082010e-05
    1566   1.2065960e-05
    1567   1.2049920e-05
    1568   1.2033900e-05
    1569   1.2017900e-05
    1570   1.2001920e-05
    1571   1.1985960e-05
    1572   1.1970010e-05
    1573   1.1954080e-05
    1574   1.1938170e-05
    1575   1.1922280e-05
    1576   1.1906400e-05
    1577   1.1890550e-05
    1578   1.1874710e-05
    1579   1.1858890e-05
    1580   1.1843090e-05
    1581   1.1827310e-05
    1582   1.1811540e-05
    1583   1.1795800e-05
    1584   1.1780070e-05
    1585   1.1764360e-05
    1586   1.1748670e-05
    1587   1.1733000e-05
    1588   1.1717340e-05
    1589   1.1701710e-05
    1590   1.1686090e-05
    1591   1.1670480e-05
    1592   1.1654890e-05
    1593   1.1639320e-05
    1594   1.1623770e-05
    1595   1.1608240e-05
    1596   1.1592740e-05
    1597   1.1577250e-05
    1598   1.1561790e-05
    1599   1.1546360e-05
    1600   1.1530950e-05
    1601   1.1515590e-05
    1602   1.1500250e-05
    1603   1.1484940e-05
    1604   1.1469660e-05
    1605   1.1454390e-05
    1606   1.1439150e-05
    1607   1.1423940e-05
    1608   1.1408740e-05
    1609   1.1393570e-05
    1610   1.1378410e-05
    1611   1.1363260e-05
    1612   1.1348140e-05
    1613   1.1333030e-05
    1614   1.1317940e-05
    1615   1.1302880e-05
    1616   1.1287830e-05
    1617   1.1272800e-05
    1618   1.1257790e-05
    1619   1.1242800e-05
    1620   1.1227830e-05
    1621   1.1212880e-05
    1622   1.1197950e-05
    1623   1.1183040e-05
    1624   1.1168150e-05
    1625   1.1153280e-05
    1626   1.1138420e-05
    1627   1.1123590e-05
    1628   1.1108780e-05
    1629   1.1093980e-05
    1630   1.1079210e-05
    1631   1.1064450e-05
    1632   1.1049720e-05
    1633   1.1035000e-05
    1634   1.1020300e-05
    1635   1.1005630e-05
    1636   1.0990970e-05
    1637   1.0976330e-05
    1638   1.0961710e-05
    1639   1.0947100e-05
    1640   1.0932520e-05
    1641   1.0917960e-05
    1642   1.0903410e-05
    1643   1.0888880e-05
    1644   1.0874380e-05
    1645   1.0859890e-05
    1646   1.0845420e-05
    1647   1.0830970e-05
    1648   1.0816540e-05
    1649   1.0802120e-05
    1650   1.0787730e-05
    1651   1.0773350e-05
    1652   1.0759000e-05
    1653   1.0744660e-05
    1654   1.0730340e-05
    1655   1.0716040e-05
    1656   1.0701760e-05
    1657   1.0687500e-05
    1658   1.0673250e-05
    1659   1.0659030e-05
    1660   1.0644820e-05
    1661   1.0630630e-05
    1662   1.0616460e-05
    1663   1.0602310e-05
    1664   1.0588170e-05
    1665   1.0574060e-05
    1666   1.0559960e-05
    1667   1.0545880e-05
    1668   1.0531820e-05
    1669   1.0517780e-05
    1670   1.0503760e-05
    1671   1.0489760e-05
    1672   1.0475770e-05
    1673   1.0461800e-05
    1674   1.0447850e-05
    1675   1.0433920e-05
    1676   1.0420010e-05
    1677   1.0406110e-05
    1678   1.0392240e-05
    1679   1.0378380e-05
    1680   1.0364540e-05
    1681   1.0350720e-05
    1682   1.0336910e-05
    1683   1.0323130e-05
    1684   1.0309360e-05
    1685   1.0295610e-05
    1686   1.0281880e-05
    1687   1.0268160e-05
    1688   1.0254470e-05
    1689   1.0240790e-05
    1690   1.0227130e-05
    1691   1.0213490e-05
    1692   1.0199880e-05
    1693   1.0186280e-05
    1694   1.0172690e-05
    1695   1.0159120e-05
    1696   1.0145570e-05
    1697   1.0132040e-05
    1698   1.0118510e-05
    1699   1.0105000e-05
    1700   1.0091510e-05
    1701   1.0078020e-05
    1702   1.0064530e-05
    1703   1.0051070e-05
    1704   1.0037620e-05
    1705   1.0024180e-05
    1706   1.0010760e-05
    1707   9.9973480e-06
    1708   9.9839570e-06
    1709   9.9705820e-06
    1710   9.9572240e-06
    1711   9.9438890e-06
    1712   9.9305700e-06
    1713   9.9172690e-06
    1714   9.9039840e-06
    1715   9.8907170e-06
    1716   9.8774660e-06
    1717   9.8642320e-06
    1718   9.8510150e-06
    1719   9.8378140e-06
    1720   9.8246310e-06
    1721   9.8114640e-06
    1722   9.7983140e-06
    1723   9.7851810e-06
    1724   9.7720650e-06
    1725   9.7589650e-06
    1726   9.7458820e-06
    1727   9.7328160e-06
    1728   9.7197670e-06
    1729   9.7067340e-06
    1730   9.6937180e-06
    1731   9.6807190e-06
    1732   9.6677360e-06
    1733   9.6547700e-06
    1734   9.6418200e-06
    1735   9.6288870e-06
    1736   9.6159710e-06
    1737   9.6030710e-06
    1738   9.5901880e-06
    1739   9.5773210e-06
    1740   9.5644710e-06
    1741   9.5516370e-06
    1742   9.5388200e-06
    1743   9.5260190e-06
    1744   9.5132350e-06
    1745   9.5004670e-06
    1746   9.4877150e-06
    1747   9.4749800e-06
    1748   9.4622610e-06
    1749   9.4495590e-06
    1750   9.4368730e-06
    1751   9.4242030e-06
    1752   9.4115500e-06
    1753   9.3989130e-06
    1754   9.3862930e-06
    1755   9.3736890e-06
    1756   9.3611010e-06
    1757   9.3485290e-06
    1758   9.3359730e-06
    1759   9.3234340e-06
    1760   9.3109110e-06
    1761   9.2984040e-06
    1762   9.2859130e-06
    1763   9.2734390e-06
    1764   9.2609800e-06
    1765   9.2485380e-06
    1766   9.2361120e-06
    1767   9.2237020e-06
    1768   9.2113080e-06
    1769   9.1989300e-06
    1770   9.1865680e-06
    1771   9.1742220e-06
    1772   9.1618920e-06
    1773   9.1495790e-06
    1774   9.1372810e-06
    1775   9.1249990e-06
    1776   9.1127340e-06
    1777   9.1004840e-06
    1778   9.0882500e-06
    1779   9.0760320e-06
    1780   9.0638300e-06
    1781   9.0516440e-06
    1782   9.0394740e-06
    1783   9.0273190e-06
    1784   9.0151810e-06
    1785   9.0030580e-06
    1786   8.9909510e-06
    1787   8.9788600e-06
    1788   8.9667850e-06
    1789   8.9547260e-06
    1790   8.9426820e-06
    1791   8.9306540e-06
    1792   8.9186420e-06
    1793   8.9066450e-06
    1794   8.8946640e-06
    1795   8.8826990e-06
    1796   8.8707500e-06
    1797   8.8588160e-06
    1798   8.8468980e-06
    1799   8.8349950e-06
    1800   8.8231080e-06
    1801   8.8112370e-06
    1802   8.7993810e-06
    1803   8.7875410e-06
    1804   8.7757160e-06
    1805   8.7639070e-06
    1806   8.7521130e-06
    1807   8.7403350e-06
    1808   8.7285730e-06
    1809   8.7168260e-06
    1810   8.7050940e-06
    1811   8.6933780e-06
    1812   8.6816770e-06
    1813   8.6699920e-06
    1814   8.6583220e-06
    1815   8.6466670e-06
    1816   8.6350280e-06
    1817   8.6234040e-06
    1818   8.6117960e-06
    1819   8.6002030e-06
    1820   8.5886250e-06
    1821   8.5770620e-06
    1822   8.5655150e-06
    1823   8.5539830e-06
    1824   8.5424660e-06
    1825   8.5309650e-06
    1826   8.5194780e-06
    1827   8.5080070e-06
    1828   8.4965510e-06
    1829   8.4851110e-06
    1830   8.4736850e-06
    1831   8.4622750e-06
    1832   8.4508790e-06
    1833   8.4394990e-06
    1834   8.4281340e-06
    1835   8.4167840e-06
    1836   8.4054490e-06
    1837   8.3941290e-06
    1838   8.3828240e-06
    1839   8.3715340e-06
    1840   8.3602590e-06
    1841   8.3489990e-06
    1842   8.3377540e-06
    1843   8.3265240e-06
    1844   8.3153090e-06
    1845   8.3041090e-06
    1846   8.2929240e-06
    1847   8.2817540e-06
    1848   8.2705980e-06
    1849   8.2594580e-06
    1850   8.2483320e-06
    1851   8.2372210e-06
    1852   8.2261250e-06
    1853   8.2150440e-06
    1854   8.2039780e-06
    1855   8.1929260e-06
    1856   8.1818900e-06
    1857   8.1708680e-06
    1858   8.1598600e-06
    1859   8.1488680e-06
    1860   8.1378900e-06
    1861   8.1269270e-06
    1862   8.1159780e-06
    1863   8.1050440e-06
    1864   8.0941250e-06
    1865   8.0832200e-06
    1866   8.0723300e-06
    1867   8.0614550e-06
    1868   8.0505940e-06
    1869   8.0397480e-06
    1870   8.0289160e-06
    1871   8.0180990e-06
    1872   8.0072960e-06
    1873   7.9965080e-06
    1874   7.9857350e-06
    1875   7.9749760e-06
    1876   7.9642310e-06
    1877   7.9535010e-06
    1878   7.9427850e-06
    1879   7.9320840e-06
    1880   7.9213970e-06
    1881   7.9107240e-06
    1882   7.9000660e-06
    1883   7.8894220e-06
    1884   7.8787930e-06
    1885   7.8681780e-06
    1886   7.8575770e-06
    1887   7.8469900e-06
    1888   7.8364180e-06
    1889   7.8258600e-06
    1890   7.8153160e-06
    1891   7.8047870e-06
    1892   7.7942710e-06
    1893   7.7837700e-06
    1894   7.7732840e-06
    1895   7.7628110e-06
    1896   7.7523520e-06
    1897   7.7419080e-06
    1898   7.7314780e-06
    1899   7.7210620e-06
    1900   7.7106600e-06
    1901   7.7002720e-06
    1902   7.6898980e-06
    1903   7.6795380e-06
    1904   7.6691930e-06
    1905   7.6588610e-06
    1906   7.6485430e-06
    1907   7.6382390e-06
    1908   7.6279500e-06
    1909   7.6176740e-06
    1910   7.6074120e-06
    1911   7.5971640e-06
    1912   7.5869300e-06
    1913   7.5767100e-06
    1914   7.5665040e-06
    1915   7.5563110e-06
    1916   7.5461330e-06
    1917   7.5359680e-06
    1918   7.5258170e-06
    1919   7.5156800e-06
    1920   7.5055570e-06
    1921   7.4954480e-06
    1922   7.4853520e-06
    1923   7.4752700e-06
    1924   7.4652020e-06
    1925   7.4551480e-06
    1926   7.4451070e-06
    1927   7.4350810e-06
    1928   7.4250670e-06
    1929   7.4150680e-06
    1930   7.4050820e-06
    1931   7.3951100e-06
    1932   7.3851510e-06
    1933   7.3752060e-06
    1934   7.3652740e-06
    1935   7.3553570e-06
    1936   7.3454520e-06
    1937   7.3355610e-06
    1938   7.3256840e-06
    1939   7.3158200e-06
    1940   7.3059700e-06
    1941   7.2961330e-06
    1942   7.2863100e-06
    1943   7.2765000e-06
    1944   7.2667030e-06
    1945   7.2569200e-06
    1946   7.2471510e-06
    1947   7.2373950e-06
    1948   7.2276520e-06
    1949   7.2179220e-06
    1950   7.2082060e-06
    1951   7.1985030e-06
    1952   7.1888140e-06
    1953   7.1791370e-06
    1954   7.1694740e-06
    1955   7.1598250e-06
    1956   7.1501880e-06
    1957   7.1405650e-06
    1958   7.1309550e-06
    1959   7.1213590e-06
    1960   7.1117750e-06
    1961   7.1022050e-06
    1962   7.0926480e-06
    1963   7.0831040e-06
    1964   7.0735730e-06
    1965   7.0640550e-06
    1966   7.0545510e-06
    1967   7.0450590e-06
    1968   7.0355810e-06
    1969   7.0261150e-06
    1970   7.0166630e-06
    1971   7.0072240e-06
    1972   6.9977970e-06
    1973   6.9883840e-06
    1974   6.9789840e-06
    1975   6.9695970e-06
    1976   6.9602220e-06
    1977   6.9508610e-06
    1978   6.9415120e-06
    1979   6.9321770e-06
    1980   6.9228540e-06
    1981   6.9135440e-06
    1982   6.9042470e-06
    1983   6.8949630e-06
    1984   6.8856920e-06
    1985   6.8764330e-06
    1986   6.8671880e-06
    1987   6.8579550e-06
    1988   6.8487350e-06
    1989   6.8395280e-06
    1990   6.8303330e-06
    1991   6.8211560e-06
    1992   6.8119920e-06
    1993   6.8028390e-06
    1994   6.7936990e-06
    1995   6.7845700e-06
    1996   6.7754520e-06
    1997   6.7663450e-06
    1998   6.7572480e-06
    1999   6.7481620e-06
    2000   6.7390850e-06
    2001   6.7300070e-06
    2002   6.7209390e-06
    2003   6.7118820e-06
    2004   6.7028350e-06
    2005   6.6937990e-06
    2006   6.6847740e-06
    2007   6.6757600e-06
    2008   6.6667590e-06
    2009   6.6577700e-06
    2010   6.6487930e-06
    2011   6.6398350e-06
    2012   6.6308900e-06
    2013   6.6219580e-06
    2014   6.6130380e-06
    2015   6.6041320e-06
    2016   6.5952380e-06
    2017   6.5863580e-06
    2018   6.5774900e-06
    2019   6.5686350e-06
    2020   6.5597930e-06
    2021   6.5509640e-06
    2022   6.5421470e-06
    2023   6.5333440e-06
    2024   6.5245530e-06
    2025   6.5157750e-06
    2026   6.5070100e-06
    2027   6.4982570e-06
    2028   6.4895180e-06
    2029   6.4807910e-06
    2030   6.4720770e-06
    2031   6.4633760e-06
    2032   6.4546870e-06
    2033   6.4460110e-06
    2034   6.4373480e-06
    2035   6.4286980e-06
    2036   6.4200600e-06
    2037   6.4114360e-06
    2038   6.4028230e-06
    2039   6.3942240e-06
    2040   6.3856370e-06
    2041   6.3770630e-06
    2042   6.3685010e-06
    2043   6.3599520e-06
    2044   6.3514160e-06
    2045   6.3428930e-06
    2046   6.3343820e-06
    2047   6.3258830e-06
    2048   6.3173980e-06
    2049   6.3089250e-06
    2050   6.3004640e-06
    2051   6.2920160e-06
    2052   6.2835810e-06
    2053   6.2751580e-06
    2054   6.2667480e-06
    2055   6.2583500e-06
    2056   6.2499650e-06
    2057   6.2415930e-06
    2058   6.2332330e-06
    2059   6.2248850e-06
    2060   6.2165500e-06
    2061   6.2082270e-06
    2062   6.1999170e-06
    2063   6.1916200e-06
    2064   6.1833350e-06
    2065   6.1750620e-06
    2066   6.1668020e-06
    2067   6.1585540e-06
    2068   6.1503180e-06
    2069   6.1420950e-06
    2070   6.1338850e-06
    2071   6.1256870e-06
    2072   6.1175010e-06
    2073   6.1093280e-06
    2074   6.1011670e-06
    2075   6.0930190e-06
    2076   6.0848830e-06
    2077   6.0767590e-06
    2078   6.0686480e-06
    2079   6.0605490e-06
    2080   6.0524620e-06
    2081   6.0443880e-06
    2082   6.0363250e-06
    2083   6.0282760e-06
    2084   6.0202380e-06
    2085   6.0122130e-06
    2086   6.0042000e-06
    2087   5.9961990e-06
    2088   5.9882110e-06
    2089   5.9802350e-06
    2090   5.9722710e-06
    2091   5.9643070e-06
    2092   5.9563560e-06
    2093   5.9484180e-06
    2094   5.9404960e-06
    2095   5.9325880e-06
    2096   5.9246960e-06
    2097   5.9168220e-06
    2098   5.9089640e-06
    2099   5.9011250e-06
    2100   5.8933050e-06
    2101   5.8855290e-06
    2102   5.8777720e-06
    2103   5.8700330e-06
    2104   5.8623110e-06
    2105   5.8546070e-06
    2106   5.8469190e-06
    2107   5.8392460e-06
    2108   5.8315880e-06
    2109   5.8239440e-06
    2110   5.8163130e-06
    2111   5.8086830e-06
    2112   5.8010660e-06
    2113   5.7934620e-06
    2114   5.7858700e-06
    2115   5.7782900e-06
    2116   5.7707230e-06
    2117   5.7631680e-06
    2118   5.7556260e-06
    2119   5.7480960e-06
    2120   5.7405780e-06
    2121   5.7330730e-06
    2122   5.7255790e-06
    2123   5.7180980e-06
    2124   5.7106300e-06
    2125   5.7031730e-06
    2126   5.6957280e-06
    2127   5.6882960e-06
    2128   5.6808760e-06
    2129   5.6734670e-06
    2130   5.6660710e-06
    2131   5.6586870e-06
    2132   5.6513140e-06
    2133   5.6439530e-06
    2134   5.6366050e-06
    2135   5.6292680e-06
    2136   5.6219430e-06
    2137   5.6146290e-06
    2138   5.6073280e-06
    2139   5.6000380e-06
    2140   5.5927600e-06
    2141   5.5854940e-06
    2142   5.5782390e-06
    2143   5.5709960e-06
    2144   5.5637640e-06
    2145   5.5565450e-06
    2146   5.5493360e-06
    2147   5.5421390e-06
    2148   5.5349540e-06
    2149   5.5277800e-06
    2150   5.5206170e-06
    2151   5.5134660e-06
    2152   5.5063260e-06
    2153   5.4991970e-06
    2154   5.4920800e-06
    2155   5.4849730e-06
    2156   5.4778780e-06
    2157   5.4707950e-06
    2158   5.4637220e-06
    2159   5.4566600e-06
    2160   5.4496100e-06
    2161   5.4425710e-06
    2162   5.4355420e-06
    2163   5.4285250e-06
    2164   5.4215190e-06
    2165   5.4145240e-06
    2166   5.4075390e-06
    2167   5.4005660e-06
    2168   5.3936030e-06
    2169   5.3866510e-06
    2170   5.3797100e-06
    2171   5.3727800e-06
    2172   5.3658600e-06
    2173   5.3589510e-06
    2174   5.3520530e-06
    2175   5.3451650e-06
    2176   5.3382880e-06
    2177   5.3314210e-06
    2178   5.3245650e-06
    2179   5.3177200e-06
    2180   5.3108850e-06
    2181   5.3040610e-06
    2182   5.2972470e-06
    2183   5.2904430e-06
    2184   5.2836500e-06
    2185   5.2768670e-06
    2186   5.2700940e-06
    2187   5.2633320e-06
    2188   5.2565800e-06
    2189   5.2498380e-06
    2190   5.2431060e-06
    2191   5.2363840e-06
    2192   5.2296730e-06
    2193   5.2229720e-06
    2194   5.2162800e-06
    2195   5.2095990e-06
    2196   5.2029280e-06
    2197   5.1962660e-06
    2198   5.1896150e-06
    2199   5.1829740e-06
    2200   5.1763420e-06
    2201   5.1697200e-06
    2202   5.1631080e-06
    2203   5.1565060e-06
    2204   5.1499130e-06
    2205   5.1433310e-06
    2206   5.1367580e-06
    2207   5.1301940e-06
    2208   5.1236410e-06
    2209   5.1170970e-06
    2210   5.1105620e-06
    2211   5.1040370e-06
    2212   5.0975220e-06
    2213   5.0910160e-06
    2214   5.0845200e-06
    2215   5.0780330e-06
    2216   5.0715550e-06
    2217   5.0650870e-06
    2218   5.0586280e-06
    2219   5.0521780e-06
    2220   5.0457380e-06
    2221   5.0393070e-06
    2222   5.0328850e-06
    2223   5.0264720e-06
    2224   5.0200680e-06
    2225   5.0136740e-06
    2226   5.0072880e-06
    2227   5.0009120e-06
    2228   4.9945450e-06
    2229   4.9881860e-06
    2230   4.9818370e-06
    2231   4.9754970e-06
    2232   4.9691650e-06
    2233   4.9628420e-06
    2234   4.9565290e-06
    2235   4.9502240e-06
    2236   4.9439270e-06
    2237   4.9376400e-06
    2238   4.9313610e-06
    2239   4.9250910e-06
    2240   4.9188300e-06
    2241   4.9125770e-06
    2242   4.9063330e-06
    2243   4.9000980e-06
    2244   4.8938710e-06
    2245   4.8876520e-06
    2246   4.8814430e-06
    2247   4.8752410e-06
    2248   4.8690480e-06
    2249   4.8628630e-06
    2250   4.8566870e-06
    2251   4.8505190e-06
    2252   4.8443590e-06
    2253   4.8382080e-06
    2254   4.8320650e-06
    2255   4.8259300e-06
    2256   4.8198030e-06
    2257   4.8136840e-06
    2258   4.8075740e-06
    2259   4.8014710e-06
    2260   4.7953770e-06
    2261   4.7892910e-06
    2262   4.7832120e-06
    2263   4.7771420e-06
    2264   4.7710790e-06
    2265   4.7650250e-06
    2266   4.7589780e-06
    2267   4.7529390e-06
    2268   4.7469080e-06
    2269   4.7408850e-06
    2270   4.7348690e-06
    2271   4.7288610e-06
    2272   4.7228610e-06
    2273   4.7168690e-06
    2274   4.7108840e-06
    2275   4.7049070e-06
    2276   4.6989380e-06
    2277   4.6929760e-06
    2278   4.6870210e-06
    2279   4.6810750e-06
    2280   4.6751350e-06
    2281   4.6692030e-06
    2282   4.6632780e-06
    2283   4.6573610e-06
    2284   4.6514510e-06
    2285   4.6455480e-06
    2286   4.6396520e-06
    2287   4.6337640e-06
    2288   4.6278830e-06
    2289   4.6220090e-06
    2290   4.6161420e-06
    2291   4.6102720e-06
    2292   4.6044100e-06
    2293   4.5985570e-06
    2294   4.5927120e-06
    2295   4.5868760e-06
    2296   4.5810510e-06
    2297   4.5752360e-06
    2298   4.5694320e-06
    2299   4.5636410e-06
    2300   4.5578610e-06
    2301   4.5521160e-06
    2302   4.5463830e-06
    2303   4.5406610e-06
    2304   4.5349510e-06
    2305   4.5292500e-06
    2306   4.5235580e-06
    2307   4.5178760e-06
    2308   4.5122000e-06
    2309   4.5065330e-06
    2310   4.5008710e-06
    2311   4.4952040e-06
    2312   4.4895430e-06
    2313   4.4838870e-06
    2314   4.4782370e-06
    2315   4.4725920e-06
    2316   4.4669520e-06
    2317   4.4613180e-06
    2318   4.4556900e-06
    2319   4.4500660e-06
    2320   4.4444480e-06
    2321   4.4388350e-06
    2322   4.4332270e-06
    2323   4.4276240e-06
    2324   4.4220270e-06
    2325   4.4164340e-06
    2326   4.4108460e-06
    2327   4.4052630e-06
    2328   4.3996850e-06
    2329   4.3941120e-06
    2330   4.3885430e-06
    2331   4.3829790e-06
    2332   4.3774200e-06
    2333   4.3718650e-06
    2334   4.3663150e-06
    2335   4.3607690e-06
    2336   4.3552280e-06
    2337   4.3496910e-06
    2338   4.3441580e-06
    2339   4.3386300e-06
    2340   4.3331060e-06
    2341   4.3275860e-06
    2342   4.3220710e-06
    2343   4.3165590e-06
    2344   4.3110510e-06
    2345   4.3055480e-06
    2346   4.3000480e-06
    2347   4.2945520e-06
    2348   4.2890610e-06
    2349   4.2835720e-06
    2350   4.2780880e-06
    2351   4.2726070e-06
    2352   4.2671300e-06
    2353   4.2616570e-06
    2354   4.2561870e-06
    2355   4.2507200e-06
    2356   4.2452570e-06
    2357   4.2397970e-06
    2358   4.2343410e-06
    2359   4.2288880e-06
    2360   4.2234380e-06
    2361   4.2179910e-06
    2362   4.2125480e-06
    2363   4.2071070e-06
    2364   4.2016700e-06
    2365   4.1962360e-06
    2366   4.1908040e-06
    2367   4.1853760e-06
    2368   4.1799500e-06
    2369   4.1745270e-06
    2370   4.1691070e-06
    2371   4.1636900e-06
    2372   4.1582750e-06
    2373   4.1528620e-06
    2374   4.1474530e-06
    2375   4.1420450e-06
    2376   4.1366410e-06
    2377   4.1312380e-06
    2378   4.1258380e-06
    2379   4.1204400e-06
    2380   4.1150450e-06
    2381   4.1096520e-06
    2382   4.1042610e-06
    2383   4.0988720e-06
    2384   4.0934850e-06
    2385   4.0881000e-06
    2386   4.0827170e-06
    2387   4.0773350e-06
    2388   4.0719560e-06
    2389   4.0665790e-06
    2390   4.0612030e-06
    2391   4.0558290e-06
    2392   4.0504570e-06
    2393   4.0450860e-06
    2394   4.0397170e-06
    2395   4.0343490e-06
    2396   4.0289830e-06
    2397   4.0236180e-06
    2398   4.0182540e-06
    2399   4.0128920e-06
    2400   4.0075310e-06
    2401   4.0021710e-06
    2402   3.9968130e-06
    2403   3.9914550e-06
    2404   3.9860990e-06
    2405   3.9807440e-06
    2406   3.9753890e-06
    2407   3.9700360e-06
    2408   3.9646830e-06
    2409   3.9593310e-06
    2410   3.9539800e-06
    2411   3.9486300e-06
    2412   3.9432800e-06
    2413   3.9379310e-06
    2414   3.9325820e-06
    2415   3.9272340e-06
    2416   3.9218860e-06
    2417   3.9165390e-06
    2418   3.9111920e-06
    2419   3.9058450e-06
    2420   3.9004990e-06
    2421   3.8951530e-06
    2422   3.8898070e-06
    2423   3.8844610e-06
    2424   3.8791150e-06
    2425   3.8737700e-06
    2426   3.8684240e-06
    2427   3.8630780e-06
    2428   3.8577320e-06
    2429   3.8523850e-06
    2430   3.8470390e-06
    2431   3.8416920e-06
    2432   3.8363450e-06
    2433   3.8309980e-06
    2434   3.8256500e-06
    2435   3.8203010e-06
    2436   3.8149520e-06
    2437   3.8096030e-06
    2438   3.8042520e-06
    2439   3.7989020e-06
    2440   3.7935500e-06
    2441   3.7881980e-06
    2442   3.7828440e-06
    2443   3.7774900e-06
    2444   3.7721350e-06
    2445   3.7667790e-06
    2446   3.7614220e-06
    2447   3.7560640e-06
    2448   3.7507050e-06
    2449   3.7453450e-06
    2450   3.7399830e-06
    2451   3.7346200e-06
    2452   3.7292560e-06
    2453   3.7238900e-06
    2454   3.7185230e-06
    2455   3.7131550e-06
    2456   3.7077850e-06
    2457   3.7024130e-06
    2458   3.6970400e-06
    2459   3.6916650e-06
